rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,1,vless,EPODONIOS 1857,WS,104.17.3.81,188.114.98.193,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,1,445fbba7731ff125d624f920,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
2,social_media,SOCIAL MEDIA STABIL,2,vless,EPODONIOS 4540,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&type=ws&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&alpn=h3&insecure=0&allowInsecure=0#EPODONIOS
3,social_media,SOCIAL MEDIA STABIL,2,vless,EPODONIOS 4991,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#EPODONIOS
4,social_media,SOCIAL MEDIA STABIL,2,vless,TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr ed 512 EPOD,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=chrome&allowInsecure=0&path=/LiL?ed=#TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512#EPODONIOS
5,social_media,SOCIAL MEDIA STABIL,2,vless,Channel id ShadowProxy66 SE,ID,104.17.3.81,192.71.82.2,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#Channel%20id%3A%20%40ShadowProxy66%20%F0%9F%87%B8%F0%9F%87%AA
6,social_media,SOCIAL MEDIA STABIL,2,vless,EPODONIOS 2453,FR,104.17.3.81,172.64.145.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS
7,social_media,SOCIAL MEDIA STABIL,2,vless,EPODONIOS 3417,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#EPODONIOS
8,social_media,SOCIAL MEDIA STABIL,2,vless,EPODONIOS 6234,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS"
9,social_media,SOCIAL MEDIA STABIL,2,vless,EPODONIOS 9207,FR,104.17.3.81,104.18.0.0,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS
10,social_media,SOCIAL MEDIA STABIL,3,trojan,EPODONIOS 6238,ID,104.17.3.81,104.16.72.2,443,ws,alive,2,3,3,2,3,4,2,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.2:443?host=space.byu.id.yxls.eu.cc&path=/br-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#EPODONIOS
