rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,2,vless,CA 43419 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?security=tls&type=ws&path=/fp=chrome&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome#🇨🇦43419 | ⚡️Telegram = t.me/SOSkeyNET
2,social_media,SOCIAL MEDIA STABIL,2,vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,IN,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?path=/in-pdr&security=tls&encryption=none&host=space.byu.id.cyylr.eu.cc&type=ws&sni=space.byu.id.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
3,social_media,SOCIAL MEDIA STABIL,2,vless,chillguy_vpn 8604,SG,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,4c75476bee37b446c3afbb0d,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://49e9da45-aecc-463b-abe7-abfed1d2086b@188.114.97.6:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=web.whatsapp.com.cyylr.eu.cc&t#🔵@chillguy_vpn
4,social_media,SOCIAL MEDIA STABIL,2,trojan,DE t.me Natrixo BB,DE,104.17.3.81,104.19.229.21,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
5,social_media,SOCIAL MEDIA STABIL,2,vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
6,social_media,SOCIAL MEDIA STABIL,2,vless,chillguy_vpn 4042,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?encryption=none&security=tls&sni=web.whatsapp.com.cyylr.eu.cc&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi#🔵@chillguy_vpn
7,social_media,SOCIAL MEDIA STABIL,2,vless,chillguy_vpn 6537,AE,104.17.3.81,45.130.125.160,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#🔵@chillguy_vpn
8,social_media,SOCIAL MEDIA STABIL,2,vless,v2reya88 1745,CC,104.17.3.81,172.64.53.74,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
9,social_media,SOCIAL MEDIA STABIL,2,trojan,v2reya88 4970,CC,104.17.3.81,208.103.161.170,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@v2reya88"
10,social_media,SOCIAL MEDIA STABIL,3,vless,37 oneclickvpnkeys,EH,104.17.3.81,v2configlab.v2configlab17.workers.dev,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,6a567cb2482b8ce73c5696d7,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://78e7a591-55bc-4e30-b497-2babd4636731@v2configlab.v2configlab17.workers.dev:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v2configlab.v2configlab17.workers.dev&path=/&security=tls&sni=v2configlab.v2configlab17.workers.dev&type=ws#🐤37@oneclickvpnkeys
