rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,18,vless,chillguy_vpn 1896,CC,104.17.3.81,162.159.18.105,443,ws,alive,20,1023,1023,20,22,25,5,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=20ms; avg=22ms; jitter=5ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
2,social_media,SOCIAL MEDIA STABIL,21,vless,96 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,21,1027,1027,21,25,29,8,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=8ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔊96@oneclickvpnkeys
3,social_media,SOCIAL MEDIA STABIL,22,vless,config_free2 2365,CC,104.17.3.81,162.159.13.206,443,ws,alive,21,1028,1028,21,25,30,9,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=9ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
4,social_media,SOCIAL MEDIA STABIL,22,vless,hi_proxy_iran 4084,WS,104.17.3.81,chat.openai.com,443,ws,alive,24,1029,1029,24,27,30,6,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=24ms; avg=27ms; jitter=6ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
5,social_media,SOCIAL MEDIA STABIL,130,vless,filtershekan_channel 7,WS,104.17.3.81,172.64.33.162,443,ws,alive,170,1173,1173,170,172,175,5,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=170ms; avg=172ms; jitter=5ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#@filtershekan_channel |7
6,social_media,SOCIAL MEDIA STABIL,197,trojan,AU AU,AU,104.17.3.81,125.7.24.251,443,ws,alive,217,1256,1256,217,240,263,46,1.0,2,2,1,e5bb639c0184641639c5f18a,strict URL delay ok 2/2; required=1; min=217ms; avg=240ms; jitter=46ms; success_rate=1.0,trojan://rYuChHcwQZskq9E0zdoR@125.7.24.251:443?security=tls&type=ws&sni=vpn5.rnmcnm.com&path=/ws-79dffb8106db&host=vpn5.rnmcnm.com#%F0%9F%87%A6%F0%9F%87%BAAU%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A
7,social_media,SOCIAL MEDIA STABIL,262,vless,v2raydia,IR,104.17.3.81,103.160.204.190,443,ws,alive,339,1347,1347,339,344,350,11,1.0,2,2,1,d7e5a40b3204b995c8b96cf4,strict URL delay ok 2/2; required=1; min=339ms; avg=344ms; jitter=11ms; success_rate=1.0,vless://179718c1-27b3-449d-9626-98c2c854d010@103.160.204.190:443?path=/@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia--@v2raydia&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=del.ccnnx.ir&fp=chrome&type=ws&allowInsecure=0&sni=del.ccnnx.ir#@v2raydia💝
8,social_media,SOCIAL MEDIA STABIL,915,vless,kurdconfig,WS,104.17.3.81,microsoft.com,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
9,social_media,SOCIAL MEDIA STABIL,915,vless,kurdconfig 6843,WS,104.17.3.81,216.24.57.1,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,2f1f6e52bcd93d05368b4041,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
10,social_media,SOCIAL MEDIA STABIL,916,vless,oneclickvpnkeys US 8733,US,104.17.3.81,up2-df6.pages.dev,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
