rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,13,vless,1 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1⚕️@oneclickvpnkeys
2,social_media,SOCIAL MEDIA STABIL,13,vless,VPNine1 1475,WS,104.17.3.81,server1.peekconfiggg.workers.dev,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,d06ee036768c0b38879497a9,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://f3273de3-abfe-4a7c-a747-56def262f381@server1.peekconfiggg.workers.dev:443?path=/eyJqdW5rIjoiQ1BnWDdUN21oOUpRc1hPdyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzJhMDI6ODk4OjE0Njo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iLCJbMjYwMjpmYzU5OmIwOjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=server1.peekconfiggg.workers.dev&fp=chrome&type=ws&sni=SeRVER1.pEekconfIGGG.wORkERS.dEv#🚀@VPNine1
3,social_media,SOCIAL MEDIA STABIL,13,vless,76190 - Telegram V2All,WS,104.17.3.81,172.67.230.207,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,c2ac4b8d7077647f1337a82b,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,"vless://b991b390-dd0f-4061-9150-bee0cb467bce@172.67.230.207:443?encryption=none&security=tls&sni=opu-ao6.pages.dev&alpn=h2,http/1.1&fp=chrome&type=ws&host=opu-ao6.pages.dev&path=/1wgvlggw75ayt15e/ns4yntuumtizljiz?ed=2560#[76190] - Telegram : @V2All"
4,social_media,SOCIAL MEDIA STABIL,13,vless,oneclickvpnkeys US 4382,US,104.17.3.81,104.19.35.49,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,social_media,SOCIAL MEDIA STABIL,14,vless,68 oneclickvpnkeys,WS,104.17.3.81,162.159.12.41,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#⚕️68@oneclickvpnkeys
6,social_media,SOCIAL MEDIA STABIL,16,vless,oneclickvpnkeys US 8995,US,104.17.3.81,198.41.223.121,443,ws,alive,17,1020,1020,17,19,22,5,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=17ms; avg=19ms; jitter=5ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,social_media,SOCIAL MEDIA STABIL,16,vless,oneclickvpnkeys US 7034,US,104.17.3.81,162.159.44.195,443,ws,alive,18,1021,1021,18,20,23,5,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,social_media,SOCIAL MEDIA STABIL,16,vless,CA Join Telegram Farah_VPN CA,CA,104.17.3.81,172.64.53.74,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
9,social_media,SOCIAL MEDIA STABIL,16,trojan,internet_azad_2026 DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,06e1cfc17623b7e53463b582,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=sdasdfgv.global.ssl.fastly.top.mitivpn-a.site&fp=chrome&type=ws&sni=global.fastly.com.mitivpn-a.site#@internet_azad_2026 🇩🇪
10,social_media,SOCIAL MEDIA STABIL,17,vless,filembad-226,WS,104.17.3.81,o.server3peekconfig.workers.dev,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,5e473b3189cfded42c212f47,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://78abbe41-95dd-4f6f-a500-1450913fb933@o.server3peekconfig.workers.dev:443?path=/eyJqdW5rIjoiZ3VVMHdacGtDIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=o.server3peekconfig.workers.dev&fp=chrome&type=ws&sni=o.SERVeR3PeEkConFIG.WOrKerS.dEv#filembad-226
