rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,1,trojan,US 7443,US,104.17.3.81,104.16.72.70,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
2,social_media,SOCIAL MEDIA STABIL,1,trojan,prrofile_purple US,US,104.17.3.81,45.130.125.126,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%3E%3E%40prrofile_purple%3A%3AUS
3,social_media,SOCIAL MEDIA STABIL,2,vless,V2dogs_n 6917,FR,104.17.3.81,45.39.190.143,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
4,social_media,SOCIAL MEDIA STABIL,2,trojan,oneclickvpnkeys US 8803,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,social_media,SOCIAL MEDIA STABIL,2,vless,v2ray1_ng VL-WS-N A XX 162ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20162ms
6,social_media,SOCIAL MEDIA STABIL,2,vless,Tel- Alpha_V2rayip 1,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/fp?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Tel-@Alpha_V2rayip🤮 1"
7,social_media,SOCIAL MEDIA STABIL,2,vless,US Join Telegram Farah_VPN US,US,104.17.3.81,167.179.84.175,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
8,social_media,SOCIAL MEDIA STABIL,2,vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
9,social_media,SOCIAL MEDIA STABIL,2,vless,oneclickvpnkeys US 8239,US,104.17.3.81,104.17.25.173,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,social_media,SOCIAL MEDIA STABIL,3,vless,configshub2 US 4317,US,104.17.3.81,104.27.14.95,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
