rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,6,trojan,v2reya88 5734,CF,104.17.3.81,www.speedtest.net,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#@v2reya88
2,social_media,SOCIAL MEDIA STABIL,8,vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,6,1011,1011,6,9,12,6,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=6ms; avg=9ms; jitter=6ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
3,social_media,SOCIAL MEDIA STABIL,12,trojan,meliproxyy 3543,DE,104.17.3.81,188.114.97.6,443,ws,alive,10,1015,1015,10,13,16,6,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=10ms; avg=13ms; jitter=6ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
4,social_media,SOCIAL MEDIA STABIL,121,trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,159,1161,1161,159,160,162,3,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=159ms; avg=160ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
5,social_media,SOCIAL MEDIA STABIL,121,trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.121,443,ws,alive,162,1162,1162,162,162,162,0,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
6,social_media,SOCIAL MEDIA STABIL,122,vless,CA 65688 Telegram t.me SOSkeyNET,CA,104.17.3.81,ghahve.nikanix.lol,443,ws,alive,163,1163,1163,163,163,164,1,1.0,2,2,1,14e184d43861745ca3be542c,strict URL delay ok 2/2; required=1; min=163ms; avg=163ms; jitter=1ms; success_rate=1.0,"vless://f6430eac-b167-4f37-b73d-27e06465d1ee@ghahve.nikanix.lol:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#🇨🇦65688 | ⚡️Telegram = t.me/SOSkeyNET"
7,social_media,SOCIAL MEDIA STABIL,140,vless,SC 66006 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.229,443,ws,alive,179,1186,1186,179,183,188,9,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=179ms; avg=183ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?encryption=none&host=octopusss5.info&path=/udfyfws&security=tls&sni=octopusss5.info&type=ws#🇸🇨66006 | ⚡️Telegram = t.me/SOSkeyNET
8,social_media,SOCIAL MEDIA STABIL,170,trojan,XX XX TROJAN vmesskhodam 1,WS,104.17.3.81,www.calmlunch.com,443,ws,alive,159,1217,1217,159,193,228,69,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=159ms; avg=193ms; jitter=69ms; success_rate=1.0,trojan://humanity@www.calmlunch.com:443?path=/assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.calmlunch.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vmesskhodam%20%231
9,social_media,SOCIAL MEDIA STABIL,196,vless,CA 66031 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,244,1259,1259,244,253,262,18,1.0,2,2,1,7b781ccc8ae78aaf5e096d30,strict URL delay ok 2/2; required=1; min=244ms; avg=253ms; jitter=18ms; success_rate=1.0,vless://eba407c9-7c1f-477e-977c-ba5ed81a763a@188.114.97.6:443?encryption=none&security=tls&type=ws&headerType=none&path=/?ed=2048&host=t1.tzteam.online&sni=t1.tzteam.online&fp=chrome#🇨🇦66031 | ⚡️Telegram = t.me/SOSkeyNET
10,social_media,SOCIAL MEDIA STABIL,904,vless,oneclickvpnkeys US 9447,US,104.17.3.81,104.18.34.124,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
