rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,2,vless,US 37655 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.253,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=/id-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37655 | ⚡️Telegram = t.me/SOSkeyNET
2,social_media,SOCIAL MEDIA STABIL,3,vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
3,social_media,SOCIAL MEDIA STABIL,3,vless,CA 37533 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=/sg-melbi&packetEncoding=xudp#🇨🇦37533 | ⚡️Telegram = t.me/SOSkeyNET
4,social_media,SOCIAL MEDIA STABIL,4,vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
5,social_media,SOCIAL MEDIA STABIL,8,vless,GozargahAzad NZ,NZ,104.17.3.81,202.37.33.80,443,ws,alive,5,1010,1010,5,8,11,6,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=6ms; success_rate=1.0,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&host=cyylr.eu.cc&fp=chrome&type=ws&sni=cyylr.eu.cc#@GozargahAzad|🇳🇿"
6,social_media,SOCIAL MEDIA STABIL,10,vless,US 37560 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.255,443,ws,alive,4,1012,1012,4,9,15,11,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=4ms; avg=9ms; jitter=11ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37560 | ⚡️Telegram = t.me/SOSkeyNET
7,social_media,SOCIAL MEDIA STABIL,64,trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,85,1085,1085,85,85,86,1,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
8,social_media,SOCIAL MEDIA STABIL,64,trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.121.71,443,ws,alive,85,1085,1085,85,85,86,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
9,social_media,SOCIAL MEDIA STABIL,65,trojan,oneclickvpnkeys FR 6556,FR,104.17.3.81,165.215.250.14,443,ws,alive,85,1087,1087,85,86,88,3,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=85ms; avg=86ms; jitter=3ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
10,social_media,SOCIAL MEDIA STABIL,66,trojan,oneclickvpnkeys FR 9846,FR,104.17.3.81,104.17.150.76,443,ws,alive,84,1087,1087,84,86,89,5,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=84ms; avg=86ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
