rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,6,vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
2,social_media,SOCIAL MEDIA STABIL,8,trojan,Hope_Net-join-us-on-Telegram 1239,US,104.17.3.81,45.76.222.30,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.76.222.30:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=/#@Hope_Net-join-us-on-Telegram
3,social_media,SOCIAL MEDIA STABIL,8,trojan,US rayhub_ir 0615-2,US,104.17.3.81,216.24.57.210,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,fef3201a90469f364fb94841,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@216.24.57.210:443?path=/ed=mitivpn/index.php&security=tls&alpn=http/1.1&host=gamingdll.ir&fp=chrome&type=ws&sni=gamingdll.ir#🇺🇸 @rayhub_ir 0615-2
4,social_media,SOCIAL MEDIA STABIL,9,vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,8,1011,1011,8,10,13,5,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=8ms; avg=10ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
5,social_media,SOCIAL MEDIA STABIL,9,trojan,filembad,IR,104.17.3.81,104.16.72.70,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,1,05f9b3daa805b6fe29b7a482,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?mux=&path=/index.php/ed=mitivpn&security=tls&alpn=http/1.1&host=gamingdll.ir&fp=chrome&type=ws&muxConcurrency=-1&sni=gamingdll.ir#@filembad
6,social_media,SOCIAL MEDIA STABIL,72,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,96,1096,1096,96,96,97,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=96ms; avg=96ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
7,social_media,SOCIAL MEDIA STABIL,137,trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,115,1173,1173,115,149,184,69,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=115ms; avg=149ms; jitter=69ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
8,social_media,SOCIAL MEDIA STABIL,148,trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,103,1183,1183,103,150,198,95,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=103ms; avg=150ms; jitter=95ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
9,social_media,SOCIAL MEDIA STABIL,160,vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,204,1212,1212,204,209,215,11,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=204ms; avg=209ms; jitter=11ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
10,social_media,SOCIAL MEDIA STABIL,205,trojan,oneclickvpnkeys FR 2088,FR,104.17.3.81,104.17.121.71,443,ws,alive,125,1251,1251,125,199,274,149,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=125ms; avg=199ms; jitter=149ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
