rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,11,vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
2,social_media,SOCIAL MEDIA STABIL,11,vless,Arvand_soul 4,SG,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=web.whatsapp.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=web.whatsapp.com.cyylr.eu.cc#@Arvand_soul ❤️🧑‍💻کانفیگ نت ملی#4
3,social_media,SOCIAL MEDIA STABIL,11,vless,CA 47376 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.67.173.17,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,fae2ffe8dfd10b93e43d38d9,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.67.173.17:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&type=ws&path=/?ed=2048&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome&encryption=none#🇨🇦47376 | ⚡️Telegram = t.me/SOSkeyNET"
4,social_media,SOCIAL MEDIA STABIL,11,vless,VPsave 3091,WS,104.17.3.81,chat.openai.com,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
5,social_media,SOCIAL MEDIA STABIL,11,vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,AE,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,da5965341fff1a110cf59919,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://1b730662-586f-486f-8b7b-60a93d804175@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
6,social_media,SOCIAL MEDIA STABIL,11,vless,chillguy_vpn 6290,MY,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,41029de3239936656944c936,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://6a8f6dc6-2a42-4a03-8047-e39ce6df3ec9@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&host=www.genflix.co.id.cyylr.eu.cc&type=ws&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn"
7,social_media,SOCIAL MEDIA STABIL,11,vless,meliproxyy 4251,SG,104.17.3.81,104.17.121.71,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
8,social_media,SOCIAL MEDIA STABIL,11,trojan,oneclickvpnkeys US 2251,US,104.17.3.81,208.103.161.170,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,social_media,SOCIAL MEDIA STABIL,11,vless,v2ray1_ng US 6861,NG,104.17.3.81,198.62.62.18,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,9142892890d6e3eb43e8f072,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://ace095c0-debd-46fd-903f-d29b9c8b4101@198.62.62.18:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=collection.linefriends.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=collection.linefriends.com.cyylr.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
10,social_media,SOCIAL MEDIA STABIL,12,trojan,v2rayngvpn US 9460,US,104.17.3.81,104.19.229.21,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
