rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,6,vless,kurdconfig 3248,ID,104.17.3.81,216.24.57.1,443,ws,alive,8,8,8,8,8,8,0,1.0,2,2,1,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#kurdconfig
2,social_media,SOCIAL MEDIA STABIL,6,vless,kurdconfig,WS,104.17.3.81,microsoft.com,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#kurdconfig
3,social_media,SOCIAL MEDIA STABIL,6,vless,hi_proxy_iran 1123,WS,104.17.3.81,chat.openai.com,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
4,social_media,SOCIAL MEDIA STABIL,7,vless,oneclickvpnkeys US 3556,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,social_media,SOCIAL MEDIA STABIL,7,vless,96 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔊96@oneclickvpnkeys
6,social_media,SOCIAL MEDIA STABIL,8,vless,config_free2 9041,CC,104.17.3.81,162.159.13.206,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
7,social_media,SOCIAL MEDIA STABIL,8,vless,chillguy_vpn 1653,CC,104.17.3.81,162.159.18.105,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
8,social_media,SOCIAL MEDIA STABIL,8,vless,v2reya88,WS,104.17.3.81,nimahavok.pages.dev,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,3148de97fec0db7e88fa7de3,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://cb0be83e-ff5c-4601-8572-18deac592958@nimahavok.pages.dev:443?path=/&security=tls&encryption=none&host=nimahavok.pages.dev&fp=chrome&type=ws&sni=nimahavok.pages.dev#@v2reya88
9,social_media,SOCIAL MEDIA STABIL,9,vless,42 oneclickvpnkeys,WS,104.17.3.81,198.41.223.61,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,411612999b6b10dbca4e7f64,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?encryption=none&host=edgetunnell-1dc.pages.dev&path=/fp=chrome&security=tls&sni=edgetunnell-1dc.pages.dev&type=ws#🐤42@oneclickvpnkeys
10,social_media,SOCIAL MEDIA STABIL,13,trojan,v2rayngvpn US,US,104.17.3.81,188.114.97.6,443,ws,alive,13,1016,1016,13,15,18,5,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=5ms; success_rate=1.0,trojan://%6d%69%74%69%76%70%6e@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http/1.1&host=cdn.linkman1.ir&fp=chrome&allowinsecure=1&type=ws&sni=cdn.linkman1.ir#%3E%3E%40v2rayngvpn%3A%3AUS
