rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,5,vless,chillguy_vpn 7770,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,2,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🔵@chillguy_vpn
2,social_media,SOCIAL MEDIA STABIL,5,trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9880@oneclickvpnkeys
3,social_media,SOCIAL MEDIA STABIL,5,vless,meliproxyy 4728,SG,104.17.3.81,104.17.121.71,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,739eab50a839bed515a8ab0a,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://1ed1436c-a3fd-449d-9f08-801f8b4d98ba@104.17.121.71:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
4,social_media,SOCIAL MEDIA STABIL,6,vless,37 oneclickvpnkeys,PT,104.17.3.81,27.50.48.49,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,b9fc69e7c279f8556afd5476,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://197f5e5c-fc15-4db6-8444-50248c2c394d@27.50.48.49:443?encryption=none&host=somersby.pt.cyylr.eu.cc&path=/sg-amz&security=tls&sni=somersby.pt.cyylr.eu.cc&type=ws#🫑37@oneclickvpnkeys
5,social_media,SOCIAL MEDIA STABIL,6,vless,61 oneclickvpnkeys,CC,104.17.3.81,45.130.125.0,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-pdr&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🫑61@oneclickvpnkeys
6,social_media,SOCIAL MEDIA STABIL,6,vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,AE,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,2,da5965341fff1a110cf59919,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://1b730662-586f-486f-8b7b-60a93d804175@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
7,social_media,SOCIAL MEDIA STABIL,6,vless,GozargahAzad US,US,104.17.3.81,198.62.62.18,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,9142892890d6e3eb43e8f072,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,"vless://ace095c0-debd-46fd-903f-d29b9c8b4101@198.62.62.18:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&insecure=0&host=collection.linefriends.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=collection.linefriends.com.cyylr.eu.cc#@GozargahAzad|🇺🇸"
8,social_media,SOCIAL MEDIA STABIL,6,vless,TEL Father_vpn 2475,MY,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,b48f55a2f16216594a1deced,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://12d8b109-394d-4d0c-a208-2b9a41f09f36@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
9,social_media,SOCIAL MEDIA STABIL,6,vless,VLESS,BO,104.17.3.81,45.130.125.160,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#
10,social_media,SOCIAL MEDIA STABIL,6,vless,VPNine1,CC,104.17.3.81,104.17.121.71,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
