rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,4,vless,chillguy_vpn 3750,CC,104.17.3.81,172.64.53.240,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.240:443?encryption=none&security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&insecure=0&allowInsecure=0&type=ws&host=fgnix832fx.fx6hsv0.ccwu.cc#🔵@chillguy_vpn
2,social_media,SOCIAL MEDIA STABIL,91,vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,116,1121,1121,116,119,122,6,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=116ms; avg=119ms; jitter=6ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
3,social_media,SOCIAL MEDIA STABIL,92,vless,VPsave 8012,TR,104.17.3.81,104.16.0.0,443,ws,alive,121,1123,1123,121,122,124,3,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=121ms; avg=122ms; jitter=3ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@VPsave
4,social_media,SOCIAL MEDIA STABIL,273,trojan,KAFING_2 2585,WS,104.17.3.81,172.64.152.23,443,ws,alive,344,1361,1361,344,354,364,20,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=344ms; avg=354ms; jitter=20ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
5,social_media,SOCIAL MEDIA STABIL,903,vless,oneclickvpnkeys US 1733,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,social_media,SOCIAL MEDIA STABIL,906,vless,UA UA- VPNine1,UA,104.17.3.81,130.0.238.236,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,5de45143602ac1624f9bdbe4,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://c4a6d607-fce6-1865-ce12-2626a5a0c6b0@130.0.238.236:443?path=/sync&security=tls&encryption=none&insecure=0&host=nahan-core.rezameyhami72.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-core.rezameyhami72.workers.dev#🇺🇦UA-🚀@VPNine1
7,social_media,SOCIAL MEDIA STABIL,906,vless,VPsave 1403,WS,104.17.3.81,chat.openai.com,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
8,social_media,SOCIAL MEDIA STABIL,906,vless,oneclickvpnkeys CA,CA,104.17.3.81,162.159.44.195,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
9,social_media,SOCIAL MEDIA STABIL,906,vless,oneclickvpnkeys US 3493,US,104.17.3.81,162.159.60.231,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,social_media,SOCIAL MEDIA STABIL,957,vmess,By EbraSha 7585,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,77,1827,1827,77,77,77,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=77ms; avg=77ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nvyIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
