rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,4,vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
2,social_media,SOCIAL MEDIA STABIL,5,trojan,Arvand_soul Arvand_soul 2213,AU,104.17.3.81,141.193.213.30,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
3,social_media,SOCIAL MEDIA STABIL,5,trojan,Channel id internet_azad_2026 CA 6168,CA,104.17.3.81,104.21.18.41,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=/cdn=mitivpn&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=linkkon-w.ir#Channel id: @internet_azad_2026 🇨🇦
4,social_media,SOCIAL MEDIA STABIL,6,vless,outline_ir 9038,IR,104.17.3.81,104.18.29.234,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,9af454a0897600384d6f2654,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://ec2faffd-c40f-ff1b-0983-45e76698b41e@104.18.29.234:443?path=/sync&security=tls&encryption=none&host=node-8733566702-89c0b6.s-vpnsub.workers.dev&fp=chrome&type=ws&sni=node-8733566702-89c0b6.s-vpnsub.workers.dev#@outline_ir
5,social_media,SOCIAL MEDIA STABIL,6,trojan,mehrosaboran 8514,IR,104.17.3.81,172.67.210.215,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%40mehrosaboran
6,social_media,SOCIAL MEDIA STABIL,10,trojan,meliproxyy 8903,BR,104.17.3.81,104.17.121.43,443,ws,alive,8,1013,1013,8,11,15,7,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=8ms; avg=11ms; jitter=7ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?path=/br-orcl&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#@meliproxyy
7,social_media,SOCIAL MEDIA STABIL,11,trojan,US US(mibei77.com,US,104.17.3.81,8.209.231.3,443,ws,alive,9,1014,1014,9,12,15,6,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=9ms; avg=12ms; jitter=6ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@8.209.231.3:443?allowInsecure=1&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%BA%F0%9F%87%B8%20US%E7%BE%8E%E5%9B%BD%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
8,social_media,SOCIAL MEDIA STABIL,11,trojan,config_NG,NG,104.17.3.81,45.77.21.104,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.77.21.104:443?path=/&security=tls&host=tjsp.hhxaf.cc.cd&type=ws&sni=tjsp.hhxaf.cc.cd#@config_NG
9,social_media,SOCIAL MEDIA STABIL,12,trojan,43 oneclickvpnkeys,ID,104.17.3.81,188.164.248.122,443,ws,alive,6,14,14,6,11,16,10,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=6ms; avg=11ms; jitter=10ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#✈️43@oneclickvpnkeys
10,social_media,SOCIAL MEDIA STABIL,12,vless,JP JP- VPNine1,JP,104.17.3.81,167.179.84.175,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵JP-🚀@VPNine1
