rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,16,vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
2,social_media,SOCIAL MEDIA STABIL,16,vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
3,social_media,SOCIAL MEDIA STABIL,18,vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
4,social_media,SOCIAL MEDIA STABIL,98,trojan,oneclickvpnkeys FR 9777,FR,104.17.3.81,104.17.150.76,443,ws,alive,131,1131,1131,131,131,132,1,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=131ms; avg=131ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
5,social_media,SOCIAL MEDIA STABIL,392,trojan,KAFING_2 2752,WS,104.17.3.81,172.64.152.23,443,ws,alive,501,1520,1520,501,512,524,23,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=501ms; avg=512ms; jitter=23ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
6,social_media,SOCIAL MEDIA STABIL,915,vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
7,social_media,SOCIAL MEDIA STABIL,915,vless,oneclickvpnkeys US,US,104.17.3.81,172.66.3.201,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.66.3.201:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,social_media,SOCIAL MEDIA STABIL,915,vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
9,social_media,SOCIAL MEDIA STABIL,915,vless,US 37560 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.255,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37560 | ⚡️Telegram = t.me/SOSkeyNET
10,social_media,SOCIAL MEDIA STABIL,915,vless,https telegraph.rayan-config.workers.dev persian 5937,WS,104.17.3.81,1password.com,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
