rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,2,vless,oneclickvpnkeys US 3874,US,104.17.3.81,162.159.13.71,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.13.71:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,social_media,SOCIAL MEDIA STABIL,2,vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.101,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.101:443?path=%2Fproxyip&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
3,social_media,SOCIAL MEDIA STABIL,2,vless,FreeConfigForYou,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#%F0%9F%A6%89%40FreeConfigForYou```
4,social_media,SOCIAL MEDIA STABIL,2,vless,Zlinkid NL _MCI_iranc,NL,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,ba6bd2748de275fcde205058,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL&security=tls&encryption=none&insecure=0&host=kingcloud.biack.ir&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%40Zlinkid%20%F0%9F%87%B3%F0%9F%87%B1_MCI_iranc%20`
5,social_media,SOCIAL MEDIA STABIL,2,vless,configV2rayNG US 7596,US,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
6,social_media,SOCIAL MEDIA STABIL,2,trojan,oneclickvpnkeys US 6389,US,104.17.3.81,blog.webex.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,social_media,SOCIAL MEDIA STABIL,3,vless,TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr ed 512 News,IR,104.17.3.81,192.71.82.2,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=chrome&allowInsecure=0&path=/LiL?ed=#TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512#@NewsDarya
8,social_media,SOCIAL MEDIA STABIL,3,vless,hopev2ray 6673,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
9,social_media,SOCIAL MEDIA STABIL,3,vless,oneclickvpnkeys US 2161,US,104.17.3.81,blog.webex.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,social_media,SOCIAL MEDIA STABIL,3,vless,oneclickvpnkeys US 2966,US,104.17.3.81,support.zoom.us,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@support.zoom.us:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
