rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,16,vless,meliproxyy 9901,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,b58185ff2e82ca8a83324077,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://c135158e-5869-4397-8116-6695ca18cd48@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=cf.hulume.ccwu.cc&sni=cf.hulume.ccwu.cc&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
2,social_media,SOCIAL MEDIA STABIL,17,trojan,meliproxyy 5122,DE,104.17.3.81,188.114.97.6,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
3,social_media,SOCIAL MEDIA STABIL,19,vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,18,1025,1025,18,22,27,9,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=9ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
4,social_media,SOCIAL MEDIA STABIL,73,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,98,1098,1098,98,98,99,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=98ms; avg=98ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
5,social_media,SOCIAL MEDIA STABIL,87,vless,75593 - Telegram V2All,WS,104.17.3.81,104.16.0.0,443,ws,alive,114,1115,1115,114,115,116,2,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=114ms; avg=115ms; jitter=2ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443/?type=ws&encryption=none&flow=&host=tr-cd.sublink-vip2.com&path=/&security=tls&sni=tr-cd.sublink-vip2.com&alpn=networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-&fp=chrome#[75593] - Telegram : @V2All
6,social_media,SOCIAL MEDIA STABIL,103,vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,138,1138,1138,138,138,139,1,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=138ms; avg=138ms; jitter=1ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
7,social_media,SOCIAL MEDIA STABIL,113,vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,137,1148,1148,137,144,151,14,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=137ms; avg=144ms; jitter=14ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
8,social_media,SOCIAL MEDIA STABIL,119,vless,meliproxyy 7427,WS,104.17.3.81,188.114.97.6,443,ws,alive,157,1158,1158,157,158,159,2,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=157ms; avg=158ms; jitter=2ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/ws&host=alphacdn.alphashops.shop&sni=alphacdn.alphashops.shop&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
9,social_media,SOCIAL MEDIA STABIL,286,trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.71,443,ws,alive,152,1347,1347,152,267,383,231,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=152ms; avg=267ms; jitter=231ms; success_rate=1.0,trojan://humanity@104.16.174.71:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
10,social_media,SOCIAL MEDIA STABIL,390,trojan,oneclickvpnkeys FR 8121,FR,104.17.3.81,104.17.121.71,443,ws,alive,150,1464,1464,150,335,520,370,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=150ms; avg=335ms; jitter=370ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
