rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,15,vless,CA 37533 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=/sg-melbi&packetEncoding=xudp#🇨🇦37533 | ⚡️Telegram = t.me/SOSkeyNET
2,social_media,SOCIAL MEDIA STABIL,15,vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
3,social_media,SOCIAL MEDIA STABIL,15,vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
4,social_media,SOCIAL MEDIA STABIL,16,vless,US 37560 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.255,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37560 | ⚡️Telegram = t.me/SOSkeyNET
5,social_media,SOCIAL MEDIA STABIL,16,vless,US 37655 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.253,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=/id-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37655 | ⚡️Telegram = t.me/SOSkeyNET
6,social_media,SOCIAL MEDIA STABIL,16,vless,icv2ray,SG,104.17.3.81,202.37.33.80,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=cyylr.eu.cc#@icv2ray
7,social_media,SOCIAL MEDIA STABIL,19,vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 2/2; required=1; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
8,social_media,SOCIAL MEDIA STABIL,20,vless,VPNine1,WS,104.17.3.81,104.17.38.42,443,ws,alive,26,1027,1027,26,27,28,2,1.0,2,2,1,0933979b338628300233707f,strict URL delay ok 2/2; required=1; min=26ms; avg=27ms; jitter=2ms; success_rate=1.0,vless://0905460d-6edc-4a82-8ec8-6b76090b41c8@104.17.38.42:443?sni=nginx-f.pages.dev&alpn=http/1.1&type=ws&host=nginx-f.pages.dev&path=/?ed=2560fp=randomized&security=tls#🚀@VPNine1
9,social_media,SOCIAL MEDIA STABIL,132,trojan,SC 37789 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.76,443,ws,alive,174,1175,1175,174,175,176,2,1.0,2,2,1,edfacc96e48996950c55046f,strict URL delay ok 2/2; required=1; min=174ms; avg=175ms; jitter=2ms; success_rate=1.0,"trojan://xrayVpnTPbot@45.130.125.76:443?path=/thepurea&security=tls&alpn=h2,http/1.1&insecure=1&host=world.thepouria.xyz&fp=chrome&type=ws&allowInsecure=1&sni=world.thepouria.xyz#🇸🇨37789 | ⚡️Telegram = t.me/SOSkeyNET"
10,social_media,SOCIAL MEDIA STABIL,178,vless,CA 37877 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.141.236,443,ws,alive,228,1236,1236,228,233,238,10,1.0,2,2,1,c0605188669bd27362001a56,strict URL delay ok 2/2; required=1; min=228ms; avg=233ms; jitter=10ms; success_rate=1.0,vless://44a59812-43ff-46ff-8acc-c7fe4dfc4e46@162.159.141.236:443?path=/&security=tls&alpn=http/1.1&encryption=none&host=newspeedbypass.wt4p2ppro.me&fp=chrome&type=ws&sni=newspeedbypass.wt4p2ppro.me#🇨🇦37877 | ⚡️Telegram = t.me/SOSkeyNET
