rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,2,trojan,SylphNet 2026-06-19 08 27,BR,104.17.3.81,141.193.213.30,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@SylphNet | 2026-06-19 08:27
2,social_media,SOCIAL MEDIA STABIL,3,vless,oneclickvpnkeys US 7522,US,104.17.3.81,162.159.44.195,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,social_media,SOCIAL MEDIA STABIL,3,vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
4,social_media,SOCIAL MEDIA STABIL,4,trojan,KR KR- VPNine1,KR,104.17.3.81,211.49.57.178,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@211.49.57.178:443?path=/&security=tls&insecure=0&type=ws&allowInsecure=0&sni=tjsp.hhxaf.cc.cd#🇰🇷KR-🚀@VPNine1
5,social_media,SOCIAL MEDIA STABIL,4,vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
6,social_media,SOCIAL MEDIA STABIL,4,vless,V2dogs_n 5517,FR,104.17.3.81,45.39.190.143,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
7,social_media,SOCIAL MEDIA STABIL,5,trojan,Channel id internet_azad_2026 CA 2094,CA,104.17.3.81,104.21.18.41,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=/cdn=mitivpn&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=linkkon-w.ir#Channel id: @internet_azad_2026 🇨🇦
8,social_media,SOCIAL MEDIA STABIL,6,trojan,Arvand_soul Arvand_soul 7208,AU,104.17.3.81,141.193.213.30,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
9,social_media,SOCIAL MEDIA STABIL,6,trojan,Arvand_soul Arvand_soul 8297,US,104.17.3.81,188.164.248.122,443,ws,alive,3,1008,1008,3,6,9,6,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
10,social_media,SOCIAL MEDIA STABIL,6,vless,JP JP- VPNine1,JP,104.17.3.81,167.179.84.175,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵JP-🚀@VPNine1
