rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,7,trojan,oneclickvpnkeys US 1516,US,104.17.3.81,208.103.161.170,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,social_media,SOCIAL MEDIA STABIL,7,vless,oneclickvpnkeys US 5344,US,104.17.3.81,188.114.97.6,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&host=space.byu.id.cyylr.eu.cc&path=%2Fin-pdr&security=tls&sni=space.byu.id.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,social_media,SOCIAL MEDIA STABIL,7,vless,50 oneclickvpnkeys,US,104.17.3.81,104.17.121.71,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=/sg-do&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#🖲️50@oneclickvpnkeys
4,social_media,SOCIAL MEDIA STABIL,7,vless,FreakConfig US,US,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,181bbdda33f4670db5d863d2,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://334e484f-7f7c-4895-a6e4-8951de2626f8@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
5,social_media,SOCIAL MEDIA STABIL,7,vless,NETMelliAnti,AE,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,da5965341fff1a110cf59919,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://1b730662-586f-486f-8b7b-60a93d804175@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#@NETMelliAnti
6,social_media,SOCIAL MEDIA STABIL,7,vless,configV2rayNG US,US,104.17.3.81,216.24.57.1,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,2f1f6e52bcd93d05368b4041,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?path=%2Fin-pdr&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&ech=ip.gs%2Budp%3A%2F%2F8.8.8.8&type=ws&allowInsecure=0&sni=cyylr.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
7,social_media,SOCIAL MEDIA STABIL,7,vless,configV2rayNG US 5570,US,104.17.3.81,216.24.57.1,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?path=%2Fid-pusat&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs%2Budp%3A%2F%2F8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
8,social_media,SOCIAL MEDIA STABIL,7,vless,config_NG,NG,104.17.3.81,162.159.233.191,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?path=/id-tksi&security=tls&encryption=none&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&sni=edu.ruangguru.com.cyylr.eu.cc#@config_NG
9,social_media,SOCIAL MEDIA STABIL,7,vless,configshub2 US 1352,US,104.17.3.81,104.17.121.71,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,6a6533eafdd1fed877d30f48,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,"vless://cab13ce2-3808-45ce-aa93-4da670fa88e3@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fmy-wbv&security=tls&encryption=none&insecure=0&host=space.byu.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.cyylr.eu.cc#%3E%3E%40configshub2%3A%3AUS"
10,social_media,SOCIAL MEDIA STABIL,7,vless,oneclickvpnkeys US 3995,US,104.17.3.81,129.6.29.255,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
