rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,15,trojan,freenettir 3697,WS,104.17.3.81,45.77.21.104,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.77.21.104:443?type=ws&security=tls&path=/&host=tjsp.hhxaf.cc.cd&sni=tjsp.hhxaf.cc.cd&insecure=0&allowInsecure=0#@freenettir
2,social_media,SOCIAL MEDIA STABIL,15,vless,vmesskhodam,WS,104.17.3.81,188.114.96.3,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,abe129e19f844eec9eef29cb,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://e25269fc-5267-4639-9528-64e8690ad73e@188.114.96.3:443?path=/eyJqdW5rIjoiUHNMRXZld3JoWW5BIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&encryption=none&insecure=0&host=ez-73eafc.hzhdyehxhcjbdss.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-73eAfc.HZHDyeHxhcJbdsS.woRkERS.Dev#@vmesskhodam
3,social_media,SOCIAL MEDIA STABIL,15,vless,meliproxyy 9017,WS,104.17.3.81,45.130.125.158,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy"
4,social_media,SOCIAL MEDIA STABIL,16,vless,configshub2 US 7027,US,104.17.3.81,104.27.14.95,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
5,social_media,SOCIAL MEDIA STABIL,37,vmess,RELAY-104.16.0.0-0793,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,50,1050,1050,50,50,51,1,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=50ms; avg=50ms; jitter=1ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMC4wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29uZ3lpbG0uZHBkbnMub3JnIiwKICAgICJpZCI6ICI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MtZ29uZ3lpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMC4wLTA3OTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
6,social_media,SOCIAL MEDIA STABIL,111,vless,oneclickvpnkeys DE,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,142,1147,1147,142,145,148,6,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=142ms; avg=145ms; jitter=6ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
7,social_media,SOCIAL MEDIA STABIL,115,vless,freenettir,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,143,1151,1151,143,148,154,11,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=143ms; avg=148ms; jitter=11ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/rdfgtws&host=vangoghhh.info&sni=vangoghhh.info&insecure=0&allowInsecure=0#@freenettir
8,social_media,SOCIAL MEDIA STABIL,249,trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,157,1306,1306,157,245,333,176,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=157ms; avg=245ms; jitter=176ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
9,social_media,SOCIAL MEDIA STABIL,379,trojan,oneclickvpnkeys FR 1267,FR,104.17.3.81,104.17.121.71,443,ws,alive,298,1475,1475,298,402,507,209,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=298ms; avg=402ms; jitter=209ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
10,social_media,SOCIAL MEDIA STABIL,387,trojan,prrofile_purple 8450,WS,104.17.3.81,news.microsoft.com,443,ws,alive,517,1517,1517,517,517,517,0,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=517ms; avg=517ms; jitter=-ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
