rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,16,vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
2,gaming,GAMING STABIL,16,vless,oneclickvpnkeys US 9645,US,104.17.3.81,162.159.12.41,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,gaming,GAMING STABIL,18,vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
4,gaming,GAMING STABIL,81,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,128,1130,1130,128,129,131,3,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=128ms; avg=129ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
5,gaming,GAMING STABIL,107,vless,chillguy_vpn 6574,IR,104.17.3.81,104.16.117.43,443,ws,alive,146,1156,1156,146,152,159,13,1.0,2,2,1,d313dc1db98a71f1186c03be,strict URL delay ok 2/2; required=1; min=146ms; avg=152ms; jitter=13ms; success_rate=1.0,vless://0791d656-5507-494e-933e-b4bcf589fa6f@104.16.117.43:443?alpn=http/1.1&encryption=none&fp=chrome&host=semimag.ir&path=/&security=tls&sni=semimag.ir&type=ws#🔵@chillguy_vpn
6,gaming,GAMING STABIL,110,trojan,Best_internet_iran,IR,104.17.3.81,soft98.ir,443,ws,alive,144,1157,1157,144,152,160,16,1.0,2,2,1,12f6c7fdd5e5036a726796cd,strict URL delay ok 2/2; required=1; min=144ms; avg=152ms; jitter=16ms; success_rate=1.0,trojan://96088230-67bd-11f1-a421-1239d0255272@soft98.ir:443/?sni=uk1.test3.net&type=ws&host=uk1.test3.net&path=/howdy#@Best_internet_iran
7,gaming,GAMING STABIL,125,vless,5 https t.me fastkanfig,ME,104.17.3.81,45.130.125.229,443,ws,alive,209,1209,1209,209,209,209,0,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=209ms; avg=209ms; jitter=-ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#5 https://t.me/fastkanfig
8,gaming,GAMING STABIL,206,vless,GozargahAzad 9914,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,164,1223,1223,164,199,235,71,1.0,2,2,1,e77e74e8781858c816dbc653,strict URL delay ok 2/2; required=1; min=164ms; avg=199ms; jitter=71ms; success_rate=1.0,"vless://e277ac9b-3225-4381-a9fb-3585419f7142@love.ns.cloudflare.com:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&sni=media05.halalkhor.info&fp=chrome&alpn=http/1.1&path=/media05&host=media05.halalkhor.info#@GozargahAzad|🏁"
9,gaming,GAMING STABIL,446,trojan,KAFING_2 1312,WS,104.17.3.81,172.64.152.23,443,ws,alive,564,1623,1623,564,599,635,71,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=564ms; avg=599ms; jitter=71ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
10,gaming,GAMING STABIL,485,trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,171,1383,1383,171,296,422,251,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=171ms; avg=296ms; jitter=251ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
