rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,1,trojan,US 45560 Telegram t.me SOSkeyNET,US,104.17.3.81,141.193.213.10,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,d485dd91891ea6b20f3ff84f,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6b7f37af-a853-4f01-a031-5fa4eca4f5bf@141.193.213.10:443?path=/in-do&security=tls&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🇺🇸45560 | ⚡️Telegram = t.me/SOSkeyNET
2,gaming,GAMING STABIL,2,trojan,GozargahAzad 9772,IN,104.17.3.81,104.19.229.21,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,003a431ddc5f09c06102f150,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"trojan://Config0plus@104.19.229.21:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/in-pdr&security=tls&insecure=0&host=investors.spotify.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#@GozargahAzad|🏁"
3,gaming,GAMING STABIL,2,vless,chillguy_vpn 7307,BO,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,03910e75b28dda6a9ff08ead,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://ea651176-c3b3-410f-b506-49f82325a319@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🔵@chillguy_vpn
4,gaming,GAMING STABIL,2,vless,chillguy_vpn 7552,WS,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome#🔵@chillguy_vpn
5,gaming,GAMING STABIL,2,trojan,oneclickvpnkeys US 5727,US,104.17.3.81,104.19.229.21,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,gaming,GAMING STABIL,2,vless,oneclickvpnkeys US 7200,US,104.17.3.81,104.17.121.71,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,4e403b2226053cdd05a9114d,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@104.17.121.71:443?alpn=http%2F1.1&encryption=none&host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&security=tls&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,gaming,GAMING STABIL,2,vless,oneclickvpnkeys US 8655,US,104.17.3.81,27.50.48.49,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,cd5ed374ff3f88747c1e9c7c,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://228639b0-48de-4162-a818-d5651ee297b3@27.50.48.49:443?encryption=none&fp=chrome&host=investors.spotify.com.cyylr.eu.cc&path=%2Fin-do&security=tls&sni=investors.spotify.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,gaming,GAMING STABIL,2,vless,v2ray1_ng US,NG,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,e029e23dd10e6cc596d53288,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://1ce9392f-caf4-48f7-bbb9-475b101fbde0@188.114.97.6:443?path=%2Fid-tksi&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
9,gaming,GAMING STABIL,3,vless,GozargahAzad 2494,ID,104.17.3.81,162.159.233.191,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,"vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-tksi&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@GozargahAzad|🏁"
10,gaming,GAMING STABIL,3,trojan,oneclickvpnkeys US 6676,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
