rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,16,vless,configfa VL-WS-N A XX 6ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%206ms
2,gaming,GAMING STABIL,16,trojan,47 oneclickvpnkeys,CC,104.17.3.81,154.17.28.152,443,ws,alive,28,1028,1028,28,28,28,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=/&sni=hhcm.hhxaf.cc.cd&type=ws#⛵47@oneclickvpnkeys
3,gaming,GAMING STABIL,17,vless,hopev2ray 2289,FR,104.17.3.81,45.130.125.158,443,ws,alive,27,1027,1027,27,27,28,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
4,gaming,GAMING STABIL,17,vless,configV2rayNG XX 2372,FR,104.17.3.81,104.253.175.16,443,ws,alive,29,1029,1029,29,29,29,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.253.175.16:443?path=%2F&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AXX
5,gaming,GAMING STABIL,18,trojan,oneclickvpnkeys US 8510,US,104.17.3.81,141.193.213.30,443,ws,alive,24,1026,1026,24,25,27,3,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=3ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,gaming,GAMING STABIL,18,vless,vpnserverrr VL-WS-N A XX 9ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,28,1028,1028,28,28,29,1,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%209ms
7,gaming,GAMING STABIL,18,trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,29,1029,1029,29,29,30,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=29ms; avg=29ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
8,gaming,GAMING STABIL,19,vless,oneclickvpnkeys US 2830,US,104.17.3.81,104.17.121.98,443,ws,alive,26,1028,1028,26,27,29,3,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=26ms; avg=27ms; jitter=3ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,gaming,GAMING STABIL,19,vless,v2ray1_ng VL-WS-N A XX 162ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,27,1028,1028,27,28,29,2,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=27ms; avg=28ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20162ms
10,gaming,GAMING STABIL,24,vless,oneclickvpnkeys US 6193,US,104.17.3.81,162.159.44.195,443,ws,alive,24,1029,1029,24,27,31,7,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=24ms; avg=27ms; jitter=7ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
