rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,9,vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
2,gaming,GAMING STABIL,9,trojan,SC 48218 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,e2fd1e66f96e00c7da944dbe,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,trojan://ProxyEliteVPN@45.130.125.0:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#🇸🇨48218 | ⚡️Telegram = t.me/SOSkeyNET
3,gaming,GAMING STABIL,9,vless,VPNine1,CC,104.17.3.81,104.17.121.71,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
4,gaming,GAMING STABIL,9,vless,meliproxyy,SG,104.17.3.81,104.17.121.71,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,739eab50a839bed515a8ab0a,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://1ed1436c-a3fd-449d-9f08-801f8b4d98ba@104.17.121.71:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
5,gaming,GAMING STABIL,10,vless,Arvand_soul 4,SG,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=web.whatsapp.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=web.whatsapp.com.cyylr.eu.cc#@Arvand_soul ❤️🧑‍💻کانفیگ نت ملی#4
6,gaming,GAMING STABIL,10,vless,CA 47376 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.67.173.17,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,fae2ffe8dfd10b93e43d38d9,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.67.173.17:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&type=ws&path=/?ed=2048&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome&encryption=none#🇨🇦47376 | ⚡️Telegram = t.me/SOSkeyNET"
7,gaming,GAMING STABIL,10,vless,VPsave 3091,WS,104.17.3.81,chat.openai.com,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
8,gaming,GAMING STABIL,10,vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,AE,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,da5965341fff1a110cf59919,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://1b730662-586f-486f-8b7b-60a93d804175@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
9,gaming,GAMING STABIL,10,vless,chillguy_vpn 6290,MY,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,41029de3239936656944c936,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://6a8f6dc6-2a42-4a03-8047-e39ce6df3ec9@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&host=www.genflix.co.id.cyylr.eu.cc&type=ws&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn"
10,gaming,GAMING STABIL,10,vless,meliproxyy 4251,SG,104.17.3.81,104.17.121.71,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
