rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,13,trojan,CA 69355 Telegram t.me SOSkeyNET,CA,104.17.3.81,www.speedtest.net,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&brand=@Arvand_soul#🇨🇦69355 | ⚡️Telegram = t.me/SOSkeyNET
2,gaming,GAMING STABIL,15,vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 3122,WS,104.17.3.81,medium.com,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
3,gaming,GAMING STABIL,15,vless,KR FreakConfig,KR,104.17.3.81,47.80.60.254,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@47.80.60.254:443?path=/&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🇰🇷@FreakConfig
4,gaming,GAMING STABIL,16,trojan,internet_azad_2026 DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,b6ede6f6c9cebbacc5538f4e,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=eee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&sni=www.ssl.global.digi.my.mitivpn.xyz#@internet_azad_2026 🇩🇪
5,gaming,GAMING STABIL,18,vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,gaming,GAMING STABIL,19,vless,icv2ray 6007,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,27,1028,1028,27,28,29,2,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=27ms; avg=28ms; jitter=2ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
7,gaming,GAMING STABIL,19,vless,configshub2 US 3820,US,104.17.3.81,172.64.53.74,443,ws,alive,28,1029,1029,28,29,30,2,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=28ms; avg=29ms; jitter=2ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#%3E%3E%40configshub2%3A%3AUS
8,gaming,GAMING STABIL,20,vless,12https t.me ConfigX2ray (https t.me PingSnapBOt start 131918947,ME,104.17.3.81,chat.openai.com,443,ws,alive,17,1022,1022,17,20,24,7,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=7ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray](https://t.me/PingSnapBOt?start=131918947)"
9,gaming,GAMING STABIL,20,trojan,tootffarangi,WS,104.17.3.81,188.114.97.6,443,ws,alive,24,1027,1027,24,26,28,4,1.0,2,2,1,3a498dd1517628aaaf33a425,strict URL delay ok 2/2; required=1; min=24ms; avg=26ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&allowInsecure=0&sni=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz#@tootffarangi🍓
10,gaming,GAMING STABIL,25,vless,Morrfinchnl 3317,WS,104.17.3.81,188.114.97.6,443,ws,alive,22,1028,1028,22,26,30,8,1.0,2,2,1,83f98980f56f813db10c68d0,strict URL delay ok 2/2; required=1; min=22ms; avg=26ms; jitter=8ms; success_rate=1.0,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?type=ws&security=tls&host=small-voice-c4c5.itsnewrzan.workers.dev&path=/proxyip=40.233.87.120&sni=small-voice-c4c5.itsnewrzan.workers.dev#@Morrfinchnl
