rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,2,vless,VPsave 2828,WS,104.17.3.81,chat.openai.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
2,gaming,GAMING STABIL,66,vless,JP JP- VPNine1,JP,104.17.3.81,64.110.104.30,443,ws,alive,111,1111,1111,111,111,111,0,1.0,2,2,1,83b1de70f793c6780831263e,strict URL delay ok 2/2; required=1; min=111ms; avg=111ms; jitter=-ms; success_rate=1.0,vless://88e1c62f-82e4-4e54-b536-4b760fa78529@64.110.104.30:443?path=/djjc/jp1&security=tls&encryption=none&host=d2-jp1.djwstlsweb.top&fp=chrome&type=ws&sni=d2-jp1.djwstlsweb.top#🇯🇵JP-🚀@VPNine1
3,gaming,GAMING STABIL,189,vless,chillguy_vpn 1091,IR,104.17.3.81,zagrosweb.rezakhosravidev.ir,443,ws,alive,188,1230,1230,188,213,238,50,1.0,2,2,1,ef72ccdddf15cae9b040d089,strict URL delay ok 2/2; required=1; min=188ms; avg=213ms; jitter=50ms; success_rate=1.0,vless://f1b2d23b-15c0-4967-baa9-d5b1f75d25f8@zagrosweb.rezakhosravidev.ir:443?path=/wx-tun&security=tls&encryption=none&insecure=0&host=zagrosbpm.rezakhosravidev.ir&fp=chrome&type=ws&allowInsecure=0&sni=zagrosbpm.rezakhosravidev.ir#🔵@chillguy_vpn
4,gaming,GAMING STABIL,454,trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,209,1392,1392,209,317,425,216,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=209ms; avg=317ms; jitter=216ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&host=www.multiplydose.com&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
5,gaming,GAMING STABIL,1601,vless,chillguy_vpn 4189,CC,104.17.3.81,172.64.53.240,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.240:443?encryption=none&security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&insecure=0&allowInsecure=0&type=ws&host=fgnix832fx.fx6hsv0.ccwu.cc#🔵@chillguy_vpn
6,gaming,GAMING STABIL,1602,vless,oneclickvpnkeys US 3724,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,gaming,GAMING STABIL,1603,vless,oneclickvpnkeys CA 5607,CA,104.17.3.81,162.159.44.195,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
8,gaming,GAMING STABIL,1684,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,141,1891,1891,141,141,141,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=141ms; avg=141ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
9,gaming,GAMING STABIL,1702,trojan,oneclickvpnkeys FR 4963,FR,104.17.3.81,104.17.121.71,443,ws,alive,171,1921,1921,171,171,171,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=171ms; avg=171ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
10,gaming,GAMING STABIL,1720,vless,NETMelliAnti,TR,104.17.3.81,104.16.0.0,443,ws,alive,201,1951,1951,201,201,201,0,0.5,1,2,1,bec23f7ffef513b885737767,strict URL delay ok 1/2; required=1; min=201ms; avg=201ms; jitter=-ms; success_rate=0.5,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@NETMelliAnti
