rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,10,vless,v2rayngvpn US,US,104.17.3.81,188.114.97.6,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,0581c86cee7b7900c780ef1d,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://63ec2a82-e47c-4782-a89e-9aca2baf17ef@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fid-pusat&host=quiz.int.vidio.com.ex33r.eu.cc&sni=quiz.int.vidio.com.ex33r.eu.cc&fp=chrome&allowInsecure=0#%3E%3E%40v2rayngvpn%3A%3AUS
2,gaming,GAMING STABIL,13,vless,v2ray1_ng US,NG,104.17.3.81,45.130.125.0,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,eec61b1a069810f822fe72e8,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://75dd6c7d-b5a2-44f3-843c-812facb22c5e@45.130.125.0:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
3,gaming,GAMING STABIL,15,vless,PERSIANVIBEJun7-2,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fmy-mbv&host=dfsuporte.garena.com.ex33r.eu.cc&sni=dfsuporte.garena.com.ex33r.eu.cc&alpn=http%2F1.1&allowInsecure=2#PERSIANVIBEJun7-2`
4,gaming,GAMING STABIL,15,vless,DE V2ngFast 5111,DE,104.17.3.81,198.41.209.210,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,3b923afd7778f8561c5b742d,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@198.41.209.210:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.gharibnuyt.workers.dev&fp=chrome&type=ws&sni=v2ngfast.gharibnuyt.workers.dev#🇩🇪 @V2ngFast
5,gaming,GAMING STABIL,17,vless,meliproxyy 1743,ID,104.17.3.81,188.114.97.6,443,ws,alive,19,22,22,19,21,23,4,1.0,2,2,1,908cb294fe1d6459f96ad0dd,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://b8ab1937-611c-4734-b01c-ff3818edf635@188.114.97.6:443?path=/id-amz&security=tls&encryption=none&insecure=0&host=m.udemy.com.ex33r.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=m.udemy.com.ex33r.eu.cc#@meliproxyy
6,gaming,GAMING STABIL,18,vless,chillguy_vpn 2092,WS,104.17.3.81,104.18.34.124,443,ws,alive,26,1027,1027,26,27,28,2,1.0,2,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 2/2; required=1; min=26ms; avg=27ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🔵@chillguy_vpn
7,gaming,GAMING STABIL,19,vless,filembad,WS,104.17.3.81,173.245.59.32,443,ws,alive,33,1033,1033,33,33,33,0,1.0,2,2,1,6ef8c5172fd54b48f7877a88,strict URL delay ok 2/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@173.245.59.32:443?path=/v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet&security=tls&encryption=none&host=v2ngnet.nilayou.workers.dev&fp=chrome&type=ws&sni=v2ngnet.nilayou.workers.dev#@filembad
8,gaming,GAMING STABIL,20,vless,oneclickvpnkeys US 4730,US,104.17.3.81,162.159.60.231,443,ws,alive,21,1024,1024,21,23,26,5,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,gaming,GAMING STABIL,20,vless,oneclickvpnkeys US 3955,US,104.17.3.81,45.130.125.96,443,ws,alive,24,1027,1027,24,26,28,4,1.0,2,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 2/2; required=1; min=24ms; avg=26ms; jitter=4ms; success_rate=1.0,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?encryption=none&host=dfsuporte.garena.com.ex33r.eu.cc&path=%2Fid-pusat&security=tls&sni=dfsuporte.garena.com.ex33r.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,gaming,GAMING STABIL,33,vless,VPsave 9050,WS,104.17.3.81,chat.openai.com,443,ws,alive,33,1040,1040,33,37,42,9,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=33ms; avg=37ms; jitter=9ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
