rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,9,vless,US US- VPNine1 3416,US,104.17.3.81,141.193.213.10,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,18edf98432b3a719b14237ca,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&security=tls&sni=partner.catchplay.com.r3xxe.eu.cc&type=ws&host=partner.catchplay.com.r3xxe.eu.cc&path=/sg-amz#🇺🇸US-🚀@VPNine1
2,gaming,GAMING STABIL,9,vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
3,gaming,GAMING STABIL,10,trojan,Config0plus,CL,104.17.3.81,104.17.108.189,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,8fc1b46286aad7d4c11a154c,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://Telegram-Config0plus@104.17.108.189:443?path=%2Fca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#Config0plus
4,gaming,GAMING STABIL,10,vless,VPsave 7104,WS,104.17.3.81,chat.openai.com,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
5,gaming,GAMING STABIL,10,trojan,v2reya88 4058,WS,104.17.3.81,52.77.224.71,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,4e4d910667d71ae657826516,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@52.77.224.71:443?security=tls&type=ws&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&sni=dxy1h.twiladaphne.ndjp.net&path=%2Fproxyip%3D104.168.132.123%2C172.104.53.198%2C85.121.50.16%2C151.242.125.226&encryption=none#@v2reya88
6,gaming,GAMING STABIL,11,trojan,Azaranv2ray,CA,104.17.3.81,104.17.108.189,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,bb534da8f1b45722ad3138e9,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,trojan://Telegram-Azaranv2ray@104.17.108.189:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#@Azaranv2ray
7,gaming,GAMING STABIL,11,vless,US 52582 Telegram t.me SOSkeyNET,US,104.17.3.81,141.193.213.10,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,bc05ffce59f7ca8adabc8dad,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://724de599-277f-4ad1-ba40-57d06674a3e8@141.193.213.10:443?encryption=none&security=tls&sni=space.byu.id.r3xxe.eu.cc&type=ws&host=space.byu.id.r3xxe.eu.cc&path=/us-gllc#🇺🇸52582 | ⚡️Telegram = t.me/SOSkeyNET
8,gaming,GAMING STABIL,11,trojan,30 oneclickvpnkeys,WS,104.17.3.81,104.16.72.40,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?alpn=http/1.1&fp=chrome&host=mItIvPN.glOBaL.ssl.mItIvPN.store&path=https://chatgpt.com&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store&type=ws#📀30@oneclickvpnkeys
9,gaming,GAMING STABIL,12,vless,SG t.me Natrixo BB,SG,104.17.3.81,104.18.152.233,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=/sg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#🇸🇬 t.me/Natrixo BB
10,gaming,GAMING STABIL,44,vmess,By EbraSha 3228,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,69,1070,1070,69,70,71,2,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=69ms; avg=70ms; jitter=2ms; success_rate=1.0,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Om++4jyIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
