rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,1,vless,DE t.me Natrixo BB,DE,104.17.3.81,162.159.13.206,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,"vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🇩🇪 t.me/Natrixo BB"
2,gaming,GAMING STABIL,4,vless,CF20,WS,104.17.3.81,198.41.223.61,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,78b870a62f7391a7f9d77ff9,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?security=tls&type=ws&ech=https%3A%2F%2Fdns.alidns.com%2Fdns-query&host=edgetunnell-1dc.pages.dev&fp=chrome&sni=edgetunnell-1dc.pages.dev&path=%2F&encryption=none#CF%E5%AE%98%E6%96%B9%E4%BC%98%E9%80%8920`
3,gaming,GAMING STABIL,5,trojan,Vpn_jet7 4939,IR,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&insecure=0&host=www.linkman1.ir&fp=chrome&type=ws&allowInsecure=0&sni=www.linkman1.ir#@Vpn_jet7
4,gaming,GAMING STABIL,15,vless,SG t.me Natrixo BB,SG,104.17.3.81,chat.openai.com,443,ws,alive,4,1011,1011,4,8,13,9,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=4ms; avg=8ms; jitter=9ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🇸🇬 t.me/Natrixo BB"
5,gaming,GAMING STABIL,18,vless,CA 40434 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.53.74,443,ws,alive,3,1011,1011,3,8,14,11,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=3ms; avg=8ms; jitter=11ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#🇨🇦40434 | ⚡️Telegram = t.me/SOSkeyNET
6,gaming,GAMING STABIL,103,vless,DE Join Telegram Farah_VPN DE,DE,104.17.3.81,45.130.125.206,443,ws,alive,168,1169,1169,168,169,170,2,1.0,2,2,1,addbf32c8305275a76eba7e6,strict URL delay ok 2/2; required=1; min=168ms; avg=169ms; jitter=2ms; success_rate=1.0,vless://f9fa9ed3-1381-441c-8672-588cbedd012d@45.130.125.206:443?path=/&security=tls&encryption=none&insecure=0&host=r.bibak.bz&type=ws&allowInsecure=0&sni=r.bibak.bz#🇩🇪 Join+Telegram:@Farah_VPN 🇩🇪
7,gaming,GAMING STABIL,117,trojan,GozargahAzad 8175,WS,104.17.3.81,188.114.97.6,443,ws,alive,165,1175,1175,165,171,177,12,1.0,2,2,1,7f38b01aa0fa2f5788c06542,strict URL delay ok 2/2; required=1; min=165ms; avg=171ms; jitter=12ms; success_rate=1.0,"trojan://GdL9nNA8km@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/720f09dba195249b423f771661162528/workers/services/view/Avaal/production/settings&host=ssss2.avaaal.ir&sni=ssss2.avaaal.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@GozargahAzad|🏁"
8,gaming,GAMING STABIL,124,trojan,kurdconfig 7984,WS,104.17.3.81,188.114.97.6,443,ws,alive,174,1184,1184,174,180,187,13,1.0,2,2,1,4d3d9f7df48d2a76ba1c2288,strict URL delay ok 2/2; required=1; min=174ms; avg=180ms; jitter=13ms; success_rate=1.0,"trojan://rQZjCMGZEN@188.114.97.6:443?path=/&security=tls&alpn=h2,http/1.1&insecure=0&host=cloud.magicservice.top&fp=chrome&type=ws&allowInsecure=0&sni=cloud.magicservice.top#kurdconfig"
9,gaming,GAMING STABIL,195,vless,kurdconfig 3790,WS,104.17.3.81,104.21.70.145,443,ws,alive,310,1315,1315,310,313,316,6,1.0,2,2,1,7f5b9903052be04de64bfdcb,strict URL delay ok 2/2; required=1; min=310ms; avg=313ms; jitter=6ms; success_rate=1.0,vless://c3d4e5f6-7890-1234-5678-90abcdef1234@104.21.70.145:443?Telegram=@kurdconfig&Telegram=@kurdconfig&path=/ray&security=tls&encryption=none&host=vpn3.rnmcnm.com&type=ws&sni=vpn3.rnmcnm.com#kurdconfig
10,gaming,GAMING STABIL,362,trojan,KAFING_2 1035,WS,104.17.3.81,172.64.152.23,443,ws,alive,579,1587,1587,579,584,589,10,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=579ms; avg=584ms; jitter=10ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
