rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,9,trojan,BIGAntony,IN,104.17.3.81,104.19.229.21,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,2,975e67bb8b1ed6eebd045ab8,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,trojan://MoOon_proxy@104.19.229.21:443?path=/in-pdr&security=tls&insecure=0&host=investors.spotify.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#@BIGAntony🚀
2,gaming,GAMING STABIL,9,vless,proxy_kafee,CO,104.17.3.81,188.114.97.6,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,2,318c18909a2d875f970507b7,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://d0dc32f6-e531-41af-9df6-1547adfb2f35@188.114.97.6:443?encryption=none&security=tls&sni=www.genflix.co.id.cyylr.eu.cc&type=ws&host=www.genflix.co.id.cyylr.eu.cc&path=%2Fae-bo#@proxy_kafee
3,gaming,GAMING STABIL,9,vless,oneclickvpnkeys US 5835,US,104.17.3.81,27.50.48.49,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,cd5ed374ff3f88747c1e9c7c,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://228639b0-48de-4162-a818-d5651ee297b3@27.50.48.49:443?encryption=none&fp=chrome&host=investors.spotify.com.cyylr.eu.cc&path=%2Fin-do&security=tls&sni=investors.spotify.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,gaming,GAMING STABIL,9,trojan,22 oneclickvpnkeys,CC,104.17.3.81,89.116.46.68,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?host=zaintest.vuclip.com.cyylr.eu.cc&path=/my-wbv&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🫑22@oneclickvpnkeys
5,gaming,GAMING STABIL,10,vless,61 oneclickvpnkeys,CC,104.17.3.81,45.130.125.0,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-pdr&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🫑61@oneclickvpnkeys
6,gaming,GAMING STABIL,10,trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9880@oneclickvpnkeys
7,gaming,GAMING STABIL,10,vless,DE t.me Natrixo BB,DE,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
8,gaming,GAMING STABIL,10,vless,FreakConfig US 9104,US,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,f34da48c9a6a58d9bccb03d5,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://429f43ca-087a-4fbc-9d88-9d9007bf30bc@188.114.97.6:443?path=%2Fmy-wbv&security=tls&encryption=none&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
9,gaming,GAMING STABIL,10,vless,VLESS,BO,104.17.3.81,45.130.125.160,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#
10,gaming,GAMING STABIL,10,vless,oneclickvpnkeys US 1195,US,104.17.3.81,104.25.242.55,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.55:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
