rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,9,vless,filembad,CC,104.17.3.81,172.67.75.28,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?path=/dh/images/group&security=tls&encryption=none&insecure=0&host=pagescm.freen31.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen31.cc.cd#@filembad
2,gaming,GAMING STABIL,9,vless,17 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🐏17@oneclickvpnkeys
3,gaming,GAMING STABIL,9,vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
4,gaming,GAMING STABIL,10,vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
5,gaming,GAMING STABIL,12,vless,canfigiop,WS,104.17.3.81,162.159.6.247,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,a5e5335b833e6e3dddfe8afe,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://9ec31222-b60a-43d3-ab28-ca88f2a76883@162.159.6.247:443?encryption=none&security=tls&sni=jolly-mouse-23a6.diracdeltain0.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jolly-mouse-23a6.diracdeltain0.workers.dev&path=/?ed=2048#@canfigiop
6,gaming,GAMING STABIL,13,trojan,v2ray_configs_pool US 3593,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
7,gaming,GAMING STABIL,13,trojan,CA 33395 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.20.213,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@104.18.20.213:443?type=ws&security=tls&path=/?ed=2048&sni=www.app-cloud.ir&alpn=http/1.1&fp=chrome&allowInsecure=1#🇨🇦33395 | ⚡️Telegram = t.me/SOSkeyNET
8,gaming,GAMING STABIL,16,vless,v2ray_dalghak 6281,CH,104.17.3.81,43.169.18.179,443,ws,alive,28,1028,1028,28,28,28,0,1.0,2,2,1,b4ecfca35b13110084eecca4,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=1.0,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=%2Fproxyip&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#v2ray_dalghak
9,gaming,GAMING STABIL,19,vless,V2raysCollector,WS,104.17.3.81,43.169.18.179,443,ws,alive,28,1029,1029,28,29,30,2,1.0,2,2,1,91576d0cf4d6dbd2bb3f90e3,strict URL delay ok 2/2; required=1; min=28ms; avg=29ms; jitter=2ms; success_rate=1.0,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?encryption=none&type=ws&security=tls&path=%2F&host=sni.skylee4.cloudns.ch&sni=sni.skylee4.cloudns.ch&fp=chrome&allowInsecure=0#@V2raysCollector
10,gaming,GAMING STABIL,69,vless,SC 33487 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.76,443,ws,alive,114,1114,1114,114,114,115,1,1.0,2,2,1,9cd8f417719bb7ccebd613eb,strict URL delay ok 2/2; required=1; min=114ms; avg=114ms; jitter=1ms; success_rate=1.0,"vless://ada4ea8a-41d8-41b2-bcf5-9bf961b7d676@45.130.125.76:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=cdn12.kaiserping.site&fp=chrome&type=ws&allowInsecure=0&sni=cdn12.kaiserping.site#🇸🇨33487 | ⚡️Telegram = t.me/SOSkeyNET"
