rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,7,trojan,CA 44092 Telegram t.me SOSkeyNET,CA,104.17.3.81,vless.herogoing.top,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,2,9689c09cc85d23d1f812daf4,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,trojan://bpb-trojan@vless.herogoing.top:443?sni=vless.herogoing.top&type=ws&path=/tr?ed=2560&fp=chrome#🇨🇦44092 | ⚡️Telegram = t.me/SOSkeyNET
2,gaming,GAMING STABIL,7,vless,freenettir CA CanadaTorontoping 35ms,CA,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&type=ws&path=/sg-melbi&host=web.whatsapp.com.cyylr.eu.cc&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome&encryption=none#👉🆔@freenettir📡🇨🇦®️Canada©️Toronto🅿️ping:35ms
3,gaming,GAMING STABIL,7,trojan,v2reya88 2938,CC,104.17.3.81,208.103.161.170,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@v2reya88"
4,gaming,GAMING STABIL,8,trojan,CA 43723 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,2,064f63dcdbb3b8d025927c18,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,trojan://A_amr79@188.114.97.6:443?path=/in-pdr&security=tls&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc#🇨🇦43723 | ⚡️Telegram = t.me/SOSkeyNET
5,gaming,GAMING STABIL,8,vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
6,gaming,GAMING STABIL,8,trojan,filembad-27,ID,104.17.3.81,216.24.57.7,443,ws,alive,12,12,12,12,12,13,1,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#filembad-27
7,gaming,GAMING STABIL,9,vless,config_free2 6212,CC,104.17.3.81,162.159.13.206,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
8,gaming,GAMING STABIL,9,vless,69221 - Telegram V2All,CC,104.17.3.81,103.18.49.100,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@103.18.49.100:443?alpn=http/1.1&encryption=none&fp=chrome&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&path=/id-pusat&security=tls&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&type=ws#[69221] - Telegram : @V2All
9,gaming,GAMING STABIL,9,vless,CA 43942 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.121.71,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/id-tksi#🇨🇦43942 | ⚡️Telegram = t.me/SOSkeyNET
10,gaming,GAMING STABIL,9,vless,CA 44056 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.115.113,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,24d10a4132930fb273dca230,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://2244d9e4-dc80-4c61-9362-dde0afd034dd@104.17.115.113:443?security=tls&type=ws&path=/?ed=2048&host=hs.qoogl.workers.dev&sni=hs.qoogl.workers.dev&fp=chrome&encryption=none#🇨🇦44056 | ⚡️Telegram = t.me/SOSkeyNET
