rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,14,vless,chillguy_vpn 7911,MY,104.17.3.81,188.114.97.6,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,2,b7dea429e201597e7e837d38,strict URL delay ok 2/2; required=2; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://9dd05602-de19-494a-af15-6ac1cd6fb4b2@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#🔵@chillguy_vpn
2,general,GENERAL STABIL,14,vless,68 oneclickvpnkeys,US,104.17.3.81,45.130.125.0,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,2,4203fa83c953b28e2a31321c,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://1eb8c38b-0bc2-4a6f-a860-5239c446abc8@45.130.125.0:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=/sg-amz&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#🚘68@oneclickvpnkeys
3,general,GENERAL STABIL,15,vless,41 oneclickvpnkeys,CC,104.17.3.81,104.17.150.241,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🚘41@oneclickvpnkeys
4,general,GENERAL STABIL,15,vless,chillguy_vpn 5879,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=space.byu.id.cyylr.eu.cc&sni=space.byu.id.cyylr.eu.cc&allowInsecure=0#🔵@chillguy_vpn
5,general,GENERAL STABIL,15,vless,freenettir,SG,104.17.3.81,104.17.121.71,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,67c986fcb9af90a008561939,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://ca6d9308-b3a2-4f1b-b43c-185a59a55f71@104.17.121.71:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@freenettir
6,general,GENERAL STABIL,15,vless,freenettir CA CanadaTorontoping 46.18ms 6859,CA,104.17.3.81,104.17.121.71,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,"vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#👉🆔@freenettir📡🇨🇦®️Canada©️Toronto🅿️ping:46.18ms"
7,general,GENERAL STABIL,15,vless,v2reya88 confinghub2 9862,AE,104.17.3.81,45.130.125.76,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,"vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=partner.catchplay.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=partner.catchplay.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
8,general,GENERAL STABIL,15,vless,mhdi,CC,104.17.3.81,188.114.97.6,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,2,bcceb3a8deda5814bb31a209,strict URL delay ok 2/2; required=2; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://d3310d18-c198-4974-a3f1-f9fe7896d4dc@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=%2Fae-bo#mhdi
9,general,GENERAL STABIL,16,trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
10,general,GENERAL STABIL,16,vless,DE All14 meliproxyy,DE,104.17.3.81,141.193.213.30,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,2,53ef133210cc2b206e31b364,strict URL delay ok 2/2; required=2; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://d2992c0d-53cb-489c-85af-5eb80e6d9e79@141.193.213.30:443?path=/in-do&security=tls&encryption=none&host=blog.webex.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=blog.webex.com.cyylr.eu.cc#🇩🇪All¹⁴ | @meliproxyy
