rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,14,vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 1566,WS,104.17.3.81,medium.com,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
2,general,GENERAL STABIL,15,vless,24 oneclickvpnkeys,EH,104.17.3.81,198.41.208.83,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,174858d830736865db7a496f,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=/&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#🌝24@oneclickvpnkeys
3,general,GENERAL STABIL,16,vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
4,general,GENERAL STABIL,17,vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
5,general,GENERAL STABIL,19,vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
6,general,GENERAL STABIL,19,vless,VPNine1,WS,104.17.3.81,104.17.38.42,443,ws,alive,28,1028,1028,28,28,28,0,1.0,2,2,1,0933979b338628300233707f,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=1.0,vless://0905460d-6edc-4a82-8ec8-6b76090b41c8@104.17.38.42:443?sni=nginx-f.pages.dev&alpn=http/1.1&type=ws&host=nginx-f.pages.dev&path=/?ed=2560fp=randomized&security=tls#🚀@VPNine1
7,general,GENERAL STABIL,20,vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,23,1026,1026,23,25,27,4,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=23ms; avg=25ms; jitter=4ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
8,general,GENERAL STABIL,96,vless,51 oneclickvpnkeys,WS,104.17.3.81,172.64.33.162,443,ws,alive,138,1138,1138,138,138,138,0,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?encryption=none&host=octopusss5.info&path=/udfyfws&security=tls&sni=octopusss5.info&type=ws#🌝51@oneclickvpnkeys
9,general,GENERAL STABIL,104,trojan,meliproxyy 8632,WS,104.17.3.81,104.17.121.71,443,ws,alive,137,1144,1144,137,141,146,9,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=137ms; avg=141ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=/assignment&security=tls&host=www.multiplydose.com&allowinsecure=0&type=ws&sni=www.multiplydose.com#@meliproxyy
10,general,GENERAL STABIL,109,vless,Kariz,WS,104.17.3.81,170.114.46.28,443,ws,alive,154,1155,1155,154,155,156,2,1.0,2,2,1,5d2dc67d959d13ee5ff5504a,strict URL delay ok 2/2; required=1; min=154ms; avg=155ms; jitter=2ms; success_rate=1.0,vless://c8e2ba30-a6de-4660-8c62-5bf5cc9318f3@170.114.46.28:443?path=/&security=tls&encryption=none&insecure=0&host=enquiries-commands-div-medal.trycloudflare.com&type=ws&allowInsecure=0#Kariz
