rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,5,vless,VPsave 1360,WS,104.17.3.81,chat.openai.com,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
2,general,GENERAL STABIL,8,vless,oneclickvpnkeys CA 2389,CA,104.17.3.81,162.159.44.195,443,ws,alive,6,1009,1009,6,8,10,4,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=6ms; avg=8ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
3,general,GENERAL STABIL,88,trojan,kakajan 8167,WS,104.17.3.81,188.114.97.6,443,ws,alive,101,1116,1116,101,110,120,19,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=101ms; avg=110ms; jitter=19ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@kakajan
4,general,GENERAL STABIL,104,trojan,oneclickvpnkeys FR 1557,FR,104.17.3.81,104.17.121.71,443,ws,alive,104,1131,1131,104,120,137,33,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=104ms; avg=120ms; jitter=33ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
5,general,GENERAL STABIL,104,vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,130,1141,1141,130,137,144,14,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=130ms; avg=137ms; jitter=14ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
6,general,GENERAL STABIL,147,trojan,oneclickvpnkeys FR 5760,FR,104.17.3.81,104.16.174.12,443,ws,alive,101,1167,1167,101,140,180,79,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=101ms; avg=140ms; jitter=79ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
7,general,GENERAL STABIL,279,trojan,KAFING_2 3787,WS,104.17.3.81,172.64.152.23,443,ws,alive,346,1378,1378,346,365,384,38,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=346ms; avg=365ms; jitter=38ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
8,general,GENERAL STABIL,989,trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,149,1920,1920,149,603,1057,908,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=149ms; avg=603ms; jitter=908ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
9,general,GENERAL STABIL,1254,vless,chillguy_vpn 2339,WS,104.17.3.81,104.18.34.124,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🔵@chillguy_vpn
10,general,GENERAL STABIL,1256,vless,oneclickvpnkeys US 8490,US,104.17.3.81,104.18.34.124,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
