rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,9,vless,chillguy_vpn,US,104.17.3.81,support.zoom.us,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@support.zoom.us:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#🔵@chillguy_vpn
2,general,GENERAL STABIL,9,vless,oneclickvpnkeys US 9883,US,104.17.3.81,172.67.135.69,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@172.67.135.69:443?encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&path=ws&security=tls&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,general,GENERAL STABIL,9,vless,oneclickvpnkeys US 8990,US,104.17.3.81,172.64.32.6,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,fa5557812f1da8e9be109707,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://dd321f25-8f90-4e7c-a1fa-01883a8988a7@172.64.32.6:443?encryption=none&host=soucuovls.pages.dev&path=pyip%3Dproxyip.cmliussss.net&security=tls&sni=soucuovls.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,general,GENERAL STABIL,9,vless,DE NetliVPN,DE,104.17.3.81,www.speedtest.net,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,86cbdeb03ee73d40a67cf6ed,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://839f658c-eaa5-4704-a3b5-571800000000@www.speedtest.net:443?encryption=none&security=tls&sni=netlivpn0004.svsv2626.workers.dev&fp=chrome&type=ws&host=netlivpn0004.svsv2626.workers.dev&path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN&allowInsecure=0#[🇩🇪]@NetliVPN
5,general,GENERAL STABIL,9,vless,oneclickvpnkeys SG,SG,104.17.3.81,45.127.35.143,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,28a50f002872cd702a395ed6,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@45.127.35.143:443?alpn=http%2F1.1&ed=2095&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=ww1.aniuge.qzz.io&path=%2F&security=tls&sni=ww1.aniuge.qzz.io&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ASG
6,general,GENERAL STABIL,9,trojan,tootffarangi-10,IR,104.17.3.81,104.17.151.126,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,ebe2944db713a7e7b9a89e5d,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,"trojan://MiTiVPN@104.17.151.126:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=s---W&security=tls&alpn=h2,http/1.1&insecure=1&host=s-w--i--o.aPp-cLoud.IR&fp=chrome&type=ws&allowInsecure=1&sni=S-wd-u-ao.aPp-cLoud.IR#@tootffarangi🍓-10"
7,general,GENERAL STABIL,10,vless,oneclickvpnkeys US 7819,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&sni=server3.pegibol940.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,general,GENERAL STABIL,10,vless,oneclickvpnkeys US 5446,US,104.17.3.81,188.114.96.3,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,748f697e10b29cb56578eb97,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://893096ae-ed76-4440-bc34-f77c4872540f@188.114.96.3:443?alpn=http%252F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=maSterserVeR1-VSH.KaLlEH.WORkERs.DEV&path=%2FeyJqdW5rIjoieE1zSFhYR2hkcHZGUHI3cSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=maSterserVeR1-VSH.KaLlEH.WORkERs.DEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,general,GENERAL STABIL,11,vless,oneclickvpnkeys US 5399,US,104.17.3.81,ezaccess-project-4c7950.ez-dc9bbb.workers.dev,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,1,29d249654aa1a1e070b2a88f,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,vless://96e341a7-3077-4613-b482-41bd9c90cc4d@ezaccess-project-4c7950.ez-dc9bbb.workers.dev:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=ezaccess-project-4c7950.ez-dc9bbb.workers.dev&path=%2FeyJqdW5rIjoiN2w4dDlRNVV5NkZ5NU1aeSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=eZaCCesS-proJEcT-4C7950.Ez-dC9bBB.WorKErs.dEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,general,GENERAL STABIL,11,vless,oneclickvpnkeys US 1130,US,104.17.3.81,free.server11peekconfig.workers.dev,443,ws,alive,11,1014,1014,11,13,15,4,1.0,2,2,1,ecd68575724be5079f3665b8,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=4ms; success_rate=1.0,vless://63f1ce15-1a88-4698-8a0e-59b85d75e607@free.server11peekconfig.workers.dev:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=free.server11peekconfig.workers.dev&path=%2FeyJqdW5rIjoiNDIxWGNPNW5CQXYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OmIwOjY0OjpdIiwiWzI2MDI6ZmM1OToxMTo2NDo6XSJdfQ%3D%3D&security=tls&sni=FRee.SeRver11pEEkcONFIg.WorkeRS.DEv&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
