rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,4,vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
2,general,GENERAL STABIL,4,vless,farsiproxy,FR,104.17.3.81,31.25.89.134,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@31.25.89.134:443?path=/proxyip=3cfb8e26.tp30304.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#اگه میخوای قطع نشی جوین شو : @farsiproxy
3,general,GENERAL STABIL,4,vless,hopev2ray 1088,FR,104.17.3.81,45.130.125.158,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
4,general,GENERAL STABIL,5,vless,Soul737 6736,FR,104.17.3.81,8.211.167.113,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@Soul737
5,general,GENERAL STABIL,5,vless,US Join Telegram Farah_VPN US,US,104.17.3.81,45.76.54.91,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.76.54.91:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
6,general,GENERAL STABIL,5,trojan,US US- VPNine1 9813,US,104.17.3.81,154.64.235.208,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,trojan://114514@154.64.235.208:443?allowInsecure=0&sni=tjaaa.hhllfly.kdns.fr&ws=1&wspath=/#🇺🇸US-🚀@VPNine1
7,general,GENERAL STABIL,6,vless,V2dogs_n 6409,FR,104.17.3.81,45.39.190.143,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
8,general,GENERAL STABIL,6,vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
9,general,GENERAL STABIL,8,vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
10,general,GENERAL STABIL,10,vless,oneclickvpnkeys US 6434,US,104.17.3.81,104.18.42.54,443,ws,alive,9,1012,1012,9,11,14,5,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=9ms; avg=11ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.54:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
