rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,3,trojan,t.me ConfigFori - Config 74378,ME,104.17.3.81,www.speedtest.net,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,920fb994c377b53f87f13a59,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,trojan://125bd815be9b406f@www.speedtest.net:443?path=/eyJqdW5rIjoicXUzbXp6SXBiVCIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0&security=tls&alpn=http/1.1&insecure=0&host=trytoconect.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=TrytOcOnEcT.PAGeS.Dev#t.me/ConfigFori  -  Config 74378
2,general,GENERAL STABIL,4,trojan,t.me ConfigFori - Config 74368,ME,104.17.3.81,trytoconect.pages.dev,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,5af3b287bd24d94ef8ed22b2,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,trojan://125bd815be9b406f@trytoconect.pages.dev:443?security=tls&sni=TrytOcOnEcT.PAGeS.Dev&fp=chrome&allowInsecure=0&alpn=http/1.1&type=ws&path=/eyJqdW5rIjoicXUzbXp6SXBiVCIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560#t.me/ConfigFori  -  Config 74368
3,general,GENERAL STABIL,4,trojan,filembad-32,WS,104.17.3.81,2a06:98c1:3121::2,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,865cb95d1fb9c4758f200584,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,trojan://125bd815be9b406f@[2a06:98c1:3121::2]:443?security=tls&sni=trYtOcONecT.pAgEs.dEV&alpn=http/1.1&fp=chrome&type=ws&host=trytoconect.pages.dev&path=/eyJqdW5rIjoiRWdlRlEyWEpIN0t6b2lFIiwicHJvdG9jb2wiOiJ0ciIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560#filembad-32
4,general,GENERAL STABIL,4,trojan,78356 - Telegram V2All,IR,104.17.3.81,45.131.4.118,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@45.131.4.118:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=linkkon-w.ir&fp=chrome&type=ws&sni=linkkon-w.ir#[78356] - Telegram : @V2All
5,general,GENERAL STABIL,4,trojan,XX XX TROJAN red2ray 1,WS,104.17.3.81,trytoconect.pages.dev,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,e372f3ef7c99df987f489803,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://125bd815be9b406f@trytoconect.pages.dev:443?path=/eyJqdW5rIjoiTmFBclhQeE83ZyIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Bhost=trytoconect.pages.dev&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=trytoConECt.PageS.dEv#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40red2ray%20%231
6,general,GENERAL STABIL,4,vless,meliproxyy 7903,WS,104.17.3.81,45.130.125.158,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy"
7,general,GENERAL STABIL,6,trojan,US 75400 Telegram t.me SOSkeyNET,US,104.17.3.81,141.193.213.30,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#🇺🇸75400 | ⚡️Telegram = t.me/SOSkeyNET
8,general,GENERAL STABIL,7,trojan,KR KR- VPNine1,KR,104.17.3.81,130.162.130.105,443,ws,alive,4,1007,1007,4,6,9,5,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#🇰🇷KR-🚀@VPNine1
9,general,GENERAL STABIL,7,vless,t.me ConfigFori - Config 74379,ME,104.17.3.81,www.speedtest.net,443,ws,alive,4,1007,1007,4,6,9,5,1.0,2,2,1,01a3c86a8fca5aca44a15f1e,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,vless://98cbf020-c871-40f2-83a9-991911839aba@www.speedtest.net:443?path=/eyJqdW5rIjoib01QUE5LaFA3UW9FIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=trytoconect.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=TrYTOcoNeCT.PageS.dEV#t.me/ConfigFori  -  Config 74379
10,general,GENERAL STABIL,7,trojan,outline_ir 7553,IR,104.17.3.81,104.21.18.41,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=/cdn=mitivpn&security=tls&alpn=http/1.1&host=linkkon-w.ir&fp=chrome&type=ws&sni=linkkon-w.ir#@outline_ir
