rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,5,vless,hi_proxy_iran 8935,WS,104.17.3.81,chat.openai.com,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
2,general,GENERAL STABIL,5,vless,oneclickvpnkeys US 1440,US,104.17.3.81,198.41.223.121,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,general,GENERAL STABIL,6,vless,kurdconfig 7158,ID,104.17.3.81,216.24.57.1,443,ws,alive,6,7,7,6,7,8,2,1.0,2,2,1,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#kurdconfig
4,general,GENERAL STABIL,6,vless,config_free2 5191,CC,104.17.3.81,162.159.13.206,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
5,general,GENERAL STABIL,6,vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
6,general,GENERAL STABIL,6,vless,CA 41804 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#🇨🇦41804 | ⚡️Telegram = t.me/SOSkeyNET
7,general,GENERAL STABIL,6,vless,oneclickvpnkeys US,US,104.17.3.81,129.6.29.255,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,general,GENERAL STABIL,6,vless,oneclickvpnkeys US 6670,US,104.17.3.81,a1-tss.pages.dev,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=%2F&security=tls&sni=a1-tss.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,general,GENERAL STABIL,6,vless,oneclickvpnkeys US 6983,US,104.17.3.81,104.25.242.61,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.61:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,general,GENERAL STABIL,7,vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
