rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,4,vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
2,general,GENERAL STABIL,5,vless,freenettir 1354,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@freenettir"
3,general,GENERAL STABIL,5,trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
4,general,GENERAL STABIL,5,trojan,Ap_Ir6 5783,FR,104.17.3.81,saas.sin.fan,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,7d443aa110f69a35fa5ef75f,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@saas.sin.fan:443?path=/&security=tls&alpn=http/1.1&insecure=0&host=jy.hhllfly.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=jy.hhllfly.kdns.fr#@Ap_Ir6
5,general,GENERAL STABIL,7,trojan,JP JP(mibei77.com,JP,104.17.3.81,168.138.212.80,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%AF%F0%9F%87%B5%20JP%E6%97%A5%E6%9C%AC%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
6,general,GENERAL STABIL,10,vless,CA 74172 Telegram t.me SOSkeyNET,CA,104.17.3.81,198.41.209.49,443,ws,alive,9,1012,1012,9,11,13,4,1.0,2,2,1,391c76e50eef89a7bda87dc7,strict URL delay ok 2/2; required=1; min=9ms; avg=11ms; jitter=4ms; success_rate=1.0,vless://0137ab09-0728-4c44-8dc4-f2ac1847bffd@198.41.209.49:443?allowInsecure=1&encryption=none&host=cfoo-n0d.pages.dev&path=/&security=tls&sni=cfoo-n0d.pages.dev&type=ws#🇨🇦74172 | ⚡️Telegram = t.me/SOSkeyNET
7,general,GENERAL STABIL,49,vmess,RELAY-104.16.0.0-0793,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,65,1068,1068,65,67,69,4,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=65ms; avg=67ms; jitter=4ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMC4wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29uZ3lpbG0uZHBkbnMub3JnIiwKICAgICJpZCI6ICI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MtZ29uZ3lpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMC4wLTA3OTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
8,general,GENERAL STABIL,53,vmess,By EbraSha 6856,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,71,1074,1074,71,73,75,4,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=71ms; avg=73ms; jitter=4ms; success_rate=1.0,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+UriIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
9,general,GENERAL STABIL,133,vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,154,1176,1176,154,167,180,26,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=154ms; avg=167ms; jitter=26ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
10,general,GENERAL STABIL,156,trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,109,1179,1179,109,150,192,83,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=109ms; avg=150ms; jitter=83ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
