rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,general,GENERAL STABIL,7,vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
2,general,GENERAL STABIL,7,vless,v2reya88,FR,104.17.3.81,154.17.233.100,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2reya88
3,general,GENERAL STABIL,8,trojan,CA 69355 Telegram t.me SOSkeyNET,CA,104.17.3.81,www.speedtest.net,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&brand=@Arvand_soul#🇨🇦69355 | ⚡️Telegram = t.me/SOSkeyNET
4,general,GENERAL STABIL,9,trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#Channel id: @internet_azad_2026 🇨🇦
5,general,GENERAL STABIL,11,trojan,internet_azad_2026 DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,1,b6ede6f6c9cebbacc5538f4e,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=eee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&sni=www.ssl.global.digi.my.mitivpn.xyz#@internet_azad_2026 🇩🇪
6,general,GENERAL STABIL,16,vless,CA 69610 Telegram t.me SOSkeyNET,CA,104.17.3.81,amirnovas.dpdns.org,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,dd92a98cca0a8fe4f4a56c8a,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,vless://6f840c92-69f2-cbff-91e7-504f75008262@amirnovas.dpdns.org:443?encryption=none&security=tls&sni=amirnovas.dpdns.org&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=amirnovas.dpdns.org&path=/ws/6f840c92-69f2-cbff-91e7-504f75008262#🇨🇦69610 | ⚡️Telegram = t.me/SOSkeyNET
7,general,GENERAL STABIL,19,vless,12https t.me ConfigX2ray (https t.me PingSnapBOt start 131918947,ME,104.17.3.81,chat.openai.com,443,ws,alive,10,1020,1020,10,16,23,13,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=10ms; avg=16ms; jitter=13ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray](https://t.me/PingSnapBOt?start=131918947)"
8,general,GENERAL STABIL,52,trojan,tootffarangi,WS,104.17.3.81,188.114.97.6,443,ws,alive,14,1051,1051,14,36,58,44,1.0,2,2,1,3a498dd1517628aaaf33a425,strict URL delay ok 2/2; required=1; min=14ms; avg=36ms; jitter=44ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&allowInsecure=0&sni=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz#@tootffarangi🍓
9,general,GENERAL STABIL,121,trojan,filembad 8939,WS,104.17.3.81,news.microsoft.com,443,ws,alive,165,1170,1170,165,168,171,6,1.0,2,2,1,bfbde8e8c1ec815e14cd3806,strict URL delay ok 2/2; required=1; min=165ms; avg=168ms; jitter=6ms; success_rate=1.0,trojan://f35fb740-6716-11f1-b607-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#@filembad
10,general,GENERAL STABIL,124,trojan,Best_internet_iran,IR,104.17.3.81,soft98.ir,443,ws,alive,164,1172,1172,164,169,174,10,1.0,2,2,1,12f6c7fdd5e5036a726796cd,strict URL delay ok 2/2; required=1; min=164ms; avg=169ms; jitter=10ms; success_rate=1.0,trojan://96088230-67bd-11f1-a421-1239d0255272@soft98.ir:443/?sni=uk1.test3.net&type=ws&host=uk1.test3.net&path=/howdy#@Best_internet_iran
