name,protocol,country,server,port,delay_ms,avg_delay_ms,jitter_ms,success_rate,success_streak,fail_streak,status,quarantined_until,trusted_manual,score
https telegraph.rayan.dpdns.org persian,vless,LY,104.17.3.81,443,3,3.0,0,1.0,11,0,healthy,,false,-147.0
oneclickvpnkeys US,vless,US,104.17.3.81,443,3,3.0,0,1.0,20,0,healthy,,false,-147.0
v2configlab_ DE,vless,DE,104.17.3.81,443,3,3.0,0,1.0,18,0,healthy,,false,-147.0
2 DE av2ngFast,vless,DE,104.17.3.81,443,4,4.0,0,1.0,15,0,healthy,,false,-146.0
https telegraph.rayan-config.workers.dev persian,vless,WS,104.17.3.81,443,4,4.0,0,1.0,10,0,healthy,,false,-146.0
v2configlab,vless,WS,104.17.3.81,443,6,6.0,0,1.0,12,0,healthy,,false,-144.0
oneclickvpnkeys US 5684,vless,US,104.17.3.81,443,4,4.0,0,1.0,2,0,healthy,,false,-26.0
v2reya88,vless,WS,104.17.3.81,443,8,8.0,0,1.0,2,0,healthy,,false,-22.0
oneclickvpnkeys US 4996,vless,US,104.17.3.81,443,2,2.0,0,1.0,1,0,healthy,,false,-13.0
appsooner,vless,TC,104.17.3.81,443,3,3.0,0,1.0,1,0,healthy,,false,-12.0
chillguy_vpn 5109,vless,CC,104.17.3.81,443,3,3.0,0,1.0,1,0,healthy,,false,-12.0
96 oneclickvpnkeys,vless,CC,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 7154,vless,WS,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
hi_proxy_iran 2832,vless,WS,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
https telegraph.rayan-config.workers.dev persian 5563,vless,WS,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
kurdconfig 1069,vless,ID,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
oneclickvpnkeys US 2093,vless,US,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
oneclickvpnkeys US 7426,vless,US,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
oneclickvpnkeys US 7796,vless,US,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
US t.me the_phoenixvpn,vless,US,104.17.3.81,443,4,4.0,0,1.0,1,0,healthy,,false,-11.0
CA 41804 Telegram t.me SOSkeyNET,vless,CA,104.17.3.81,443,5,5.0,0,1.0,1,0,healthy,,false,-10.0
oneclickvpnkeys US 4495,vless,US,104.17.3.81,443,5,5.0,0,1.0,1,0,healthy,,false,-10.0
oneclickvpnkeys US 7163,vless,US,104.17.3.81,443,5,5.0,0,1.0,1,0,healthy,,false,-10.0
oneclickvpnkeys US 8643,vless,US,104.17.3.81,443,5,5.0,0,1.0,1,0,healthy,,false,-10.0
oneclickvpnkeys US 9817,vless,US,104.17.3.81,443,5,5.0,0,1.0,1,0,healthy,,false,-10.0
oneclickvpnkeys US 2635,vless,US,104.17.3.81,443,6,6.0,0,1.0,1,0,healthy,,false,-9.0
7 oneclickvpnkeys,trojan,IR,104.17.3.81,443,7,7.0,0,1.0,1,0,healthy,,false,-8.0
chillguy_vpn 9594,vless,WS,104.17.3.81,443,7,7.0,0,1.0,1,0,healthy,,false,-8.0
Free 52 Outline_Vpn,vless,CC,104.17.3.81,443,7,7.0,0,1.0,1,0,healthy,,false,-8.0
V2ray_official 5215,vless,WS,104.17.3.81,443,7,7.0,0,1.0,1,0,healthy,,false,-8.0
config_free2 8227,vless,CC,104.17.3.81,443,8,8.0,0,1.0,1,0,healthy,,false,-7.0
Iranvasll,vless,WS,104.17.3.81,443,8,8.0,0,1.0,1,0,healthy,,false,-7.0
Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,trojan,IR,104.17.3.81,443,8,8.0,0,1.0,1,0,healthy,,false,-7.0
config_free2 9430,vless,WS,104.17.3.81,443,9,9.0,0,1.0,1,0,healthy,,false,-6.0
38 oneclickvpnkeys,vless,WS,104.17.3.81,443,11,11.0,0,1.0,1,0,healthy,,false,-4.0
configV2rayNG FR,trojan,FR,104.17.3.81,443,146,146.0,0,1.0,21,0,healthy,,false,-4.0
V2ray_official,vless,CC,104.17.3.81,443,12,12.0,0,1.0,1,0,healthy,,false,-3.0
By EbraSha 3341,vmess,BY,104.17.3.81,443,32,32.0,0,1.0,1,0,healthy,,false,17.0
FreeConffning,vmess,CF,104.17.3.81,443,165,165.0,0,1.0,6,0,healthy,,false,75.0
v2ray1_ng FR,trojan,NG,104.17.3.81,443,153,153.0,0,1.0,5,0,healthy,,false,78.0
FreakConfig FR,trojan,FR,104.17.3.81,443,154,154.0,0,1.0,5,0,healthy,,false,79.0
chillguy_vpn,vless,WS,104.17.3.81,443,178,178.0,0,1.0,5,0,healthy,,false,103.0
telegram tajrobe_wiki,trojan,WS,104.17.3.81,443,172,172.0,0,1.0,3,0,healthy,,false,127.0
vpnbaz 6586,trojan,WS,104.17.3.81,443,151,151.0,0,1.0,1,0,healthy,,false,136.0
GozargahAzad,vless,IR,104.17.3.81,443,187,187.0,0,1.0,3,0,healthy,,false,142.0
telegram tajrobe_wiki 3655,trojan,WS,104.17.3.81,443,161,161.0,0,1.0,1,0,healthy,,false,146.0
chillguy_vpn 9563,vless,WS,104.17.3.81,443,180,180.0,0,1.0,1,0,healthy,,false,165.0
oneclickvpnkeys DE 4859,vless,DE,104.17.3.81,443,190,190.0,0,1.0,1,0,healthy,,false,175.0
CA 41865 Telegram t.me SOSkeyNET,vless,CA,104.17.3.81,443,209,209.0,0,1.0,1,0,healthy,,false,194.0
By EbraSha 9977,vmess,BY,104.17.3.81,443,223,223.0,0,1.0,1,0,healthy,,false,208.0
KAFING_2 7498,trojan,WS,104.17.3.81,443,622,622.0,0,1.0,1,0,healthy,,false,607.0
LINK 10.lowh.net,vmess,,,,,,,,0,0,trusted_manual,,true,5000
LINK 15.lowh.net,trojan,,,,,,,,0,0,trusted_manual,,true,5000
LINK bel432 xl,vmess,,,,,,,,0,0,trusted_manual,,true,5000
LINK sg-trojan.1server.co,trojan,,,,,,,,0,0,trusted_manual,,true,5000
LINK VLESS-WS-TLS-443-apt50atpprem,vless,,,,,,,,0,0,trusted_manual,,true,5000
LINK VMess-WS-TLS-443-akuku8,vmess,,,,,,,,0,0,trusted_manual,,true,5000
