protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,XX XX VLESS red2ray 1,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=/sg-melbi&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Btype=ws#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40red2ray%20%231
vless,FR Config0plus,FR,104.17.3.81,104.17.121.71,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,4e403b2226053cdd05a9114d,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@104.17.121.71:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#%F0%9F%87%AB%F0%9F%87%B7%40Config0plus
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,v2reya88 4955,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,chillguy_vpn 6993,CC,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@188.114.97.6:443?path=%2Fid-tksi&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&host=m.udemy.com.cyylr.eu.cc&fp=chrome&type=ws&sni=m.udemy.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,10https t.me irconfiig,ME,104.17.3.81,104.17.121.71,443,ws,alive,121,1122,1122,121,122,123,2,1.0,2,2,2,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=2; min=121ms; avg=122ms; jitter=2ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.121.71:443?encryption=none&type=ws&security=tls&path=%2Ftsghdws&host=octopusss4.com&sni=octopusss4.com&allowInsecure=1#10https://t.me/irconfiig
vless,chillguy_vpn 9766,BO,104.17.3.81,45.130.125.69,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,ecbb7567e0ec6a50bb7d2364,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://fcdfab7b-caa2-425f-9356-5fd7742d98c7@45.130.125.69:443?path=%2Fae-bo&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,V2Ray_Hub1200,US,104.17.3.81,188.114.97.6,443,ws,alive,15,1020,1020,15,18,21,6,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=15ms; avg=18ms; jitter=6ms; success_rate=1.0,vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?path=%2Fin-pdr&security=tls&encryption=none&host=support.zoom.us.cyylr.eu.cc&type=ws&sni=support.zoom.us.cyylr.eu.cc#%F0%9F%9A%80%40V2Ray_Hub1200
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,15,1018,1018,15,17,19,4,1.0,2,2,2,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=2; min=15ms; avg=17ms; jitter=4ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,68 oneclickvpnkeys,US,104.17.3.81,45.130.125.0,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,2,4203fa83c953b28e2a31321c,strict URL delay ok 2/2; required=2; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://1eb8c38b-0bc2-4a6f-a860-5239c446abc8@45.130.125.0:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#%F0%9F%9A%9868@oneclickvpnkeys
vless,ProxyVPN11,AE,104.17.3.81,162.159.233.191,443,ws,alive,14,1019,1019,14,17,20,6,1.0,2,2,2,99096b6001137f08bf47f618,strict URL delay ok 2/2; required=2; min=14ms; avg=17ms; jitter=6ms; success_rate=1.0,vless://144847c2-6a94-4e0d-ad80-8779d7e083f1@162.159.233.191:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#🌾 @ProxyVPN11
vless,ProxyVPN11 5290,ID,104.17.3.81,162.159.233.191,443,ws,alive,15,17,17,15,16,18,3,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?path=/id-tksi&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#🌾 @ProxyVPN11
vless,hi_proxy_iran 7790,IN,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?path=/in-do&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
