protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,16271997b928796d3ad56849,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,45573aba78bcd6441c381008,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 7414,WS,104.17.3.81,1password.com,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,08156a960c1bb3c227af44be,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7418,US,104.17.3.81,162.159.43.233,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1537,US,104.17.3.81,104.19.35.49,443,ws,alive,34,1784,1784,34,34,34,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=34ms; avg=34ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9529,US,104.17.3.81,104.17.150.241,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn US,US,104.17.3.81,162.159.13.206,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#%3E%3E%40outline_vpn%3A%3AUS
vless,oneclickvpnkeys US 4341,US,104.17.3.81,198.41.223.121,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.195.193,443,ws,alive,123,1126,1126,123,125,127,4,1.0,2,2,1,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=1; min=123ms; avg=125ms; jitter=4ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?alpn=http%2F1.1&encryption=none&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 8498,US,104.17.3.81,162.159.12.41,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7434,US,104.17.3.81,172.67.185.178,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3517,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
vless,t,IR,104.17.3.81,45.130.125.160,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,77ae24afbdf18eab0a24bc36,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,vless://0284cc16-1e0f-40f0-900d-dfada20ff258@45.130.125.160:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#@t
vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,72292 - Telegram V2All,WS,104.17.3.81,104.18.5.73,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,6dfb82eb102093d811ddcb75,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://20d3fe0d-bbe1-4a74-9a85-9b9ba548f7f0@104.18.5.73:443/?type=ws&encryption=none&flow=&host=long-sky-3151.sue100.workers.dev&path=/&security=tls&sni=long-sky-3151.sue100.workers.dev&alpn=networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-channel@.networld_vpn-&fp=chrome#[72292] - Telegram : @V2All
vless,kurdconfig,WS,104.17.3.81,104.21.6.208,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@104.21.6.208:443?path=ws&security=tls&encryption=none&insecure=0&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&type=ws&allowInsecure=0&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#kurdconfig
vless,t.me SubIO_Config,ME,104.17.3.81,hyperlink-free.poweredproyuz.com,443,ws,alive,154,1155,1155,154,155,156,2,1.0,2,2,1,19fe035331b0940b0490a5fb,strict URL delay ok 2/2; required=1; min=154ms; avg=155ms; jitter=2ms; success_rate=1.0,vless://2be7b933-c720-4838-a35a-740ae50987ee@hyperlink-free.poweredproyuz.com:443?encryption=none&security=tls&type=ws&path=/hyperlink-hyperlink-join-to-hyperlink-hyperlink_ch-hyperlink-hlink_robot-hyperlink&host=hyperlink-free.poweredproyuz.com#t.me/SubIO_Config
vless,meliproxyy 7528,WS,104.17.3.81,45.130.125.160,443,ws,alive,152,1160,1160,152,157,162,10,1.0,2,2,1,41c8f7fbbe50c6b5df24b523,strict URL delay ok 2/2; required=1; min=152ms; avg=157ms; jitter=10ms; success_rate=1.0,vless://358ca5cf-5406-493d-b872-a344988b2e11@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome&allowInsecure=1#@meliproxyy
vless,HajmVPN_Config 1756,AU,104.17.3.81,104.18.155.229,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
