protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 5767,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+agCIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,SG t.me Natrixo BB,SG,104.17.3.81,104.18.152.233,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=/sg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#🇸🇬 t.me/Natrixo BB
vless,chillguy_vpn,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,1025,1025,17,22,28,11,1.0,2,2,1,e794e8fd5b6b26c3c433c0cd,strict URL delay ok 2/2; required=1; min=17ms; avg=22ms; jitter=11ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@188.114.97.6:443?encryption=none&security=tls&sni=kakoolnews.kakooljoinnews.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=kakoolnews.kakooljoinnews.workers.dev&path=/#🔵@chillguy_vpn
vless,VPNine1,SG,104.17.3.81,188.114.97.6,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,401ff43e999a5ab6f2453e54,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://31b793bd-e20c-414f-96a6-e3afded9a8a9@188.114.97.6:443?path=/sg-orcl&security=tls&encryption=none&host=df.infra.test.shopee.co.id.r3xxe.eu.cc&type=ws&sni=df.infra.test.shopee.co.id.r3xxe.eu.cc#🚀@VPNine1
vless,HajmVPN_Config 6384,AU,104.17.3.81,104.18.155.229,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,chillguy_vpn 2951,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,85ca9bcc9d7c59cc3b40d1e9,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,vless://4b76e80a-bde6-411f-a150-7d78f5de4c4f@erosan.appleseraj.ir:443?path=?ed=2048&security=tls&encryption=none&host=nuren1.appleseraj.ir&fp=chrome&type=ws&sni=nuren1.appleseraj.ir#🔵@chillguy_vpn
vless,V2RFA 8823,WS,104.17.3.81,104.16.6.70,443,ws,alive,299,2049,2049,299,299,299,0,0.5,1,2,1,02996c1fb207bc67000b169c,strict URL delay ok 1/2; required=1; min=299ms; avg=299ms; jitter=-ms; success_rate=0.5,"vless://6d96c713-aca4-40dc-b066-60843059110f@104.16.6.70:443?encryption=none&type=ws&host=cdn-pro6.postshup.ir.&path=/news&security=tls&fp=chrome&sni=cdn-pro6.postshup.ir.&alpn=h3,h2#@V2RFA"
vless,US 52582 Telegram t.me SOSkeyNET,US,104.17.3.81,141.193.213.10,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,bc05ffce59f7ca8adabc8dad,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://724de599-277f-4ad1-ba40-57d06674a3e8@141.193.213.10:443?encryption=none&security=tls&sni=space.byu.id.r3xxe.eu.cc&type=ws&host=space.byu.id.r3xxe.eu.cc&path=/us-gllc#🇺🇸52582 | ⚡️Telegram = t.me/SOSkeyNET
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,234,1237,1237,234,236,238,4,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=234ms; avg=236ms; jitter=4ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
