protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha,BY,104.17.3.81,188.114.97.6,443,ws,alive,69,1819,1819,69,69,69,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=69ms; avg=69ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjYiLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiOTVkMmM0NjEtNjFmNS00ZGFlLWJjNzQtNGQxMGNlMWY2MjM2IiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzLWdvbmd5aSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Mqu+4jyIsInNuaSI6Imdvbmd5aWxtLmRwZG5zLm9yZyIsInRscyI6InRscyIsInR5cGUiOiJub25lIn0=
vless,oneclickvpnkeys IL,IL,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,148,1148,1148,148,148,149,1,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=148ms; avg=148ms; jitter=1ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?encryption=none&fp=chrome&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AIL
vless,configshub2 US 2603,US,104.17.3.81,172.64.53.74,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#%3E%3E%40configshub2%3A%3AUS
vless,configV2rayNG XX,IR,104.17.3.81,45.130.125.158,443,ws,alive,127,1877,1877,127,127,127,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=127ms; avg=127ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=%2Fpage%3D2&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=ios&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40configV2rayNG%3A%3AXX
vless,configV2rayNG TR,TR,104.17.3.81,188.114.97.6,443,ws,alive,152,1902,1902,152,152,152,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3ATR
vless,oneclickvpnkeys DE,DE,104.17.3.81,104.16.0.0,443,ws,alive,100,1850,1850,100,100,100,0,0.5,1,2,1,bec23f7ffef513b885737767,strict URL delay ok 1/2; required=1; min=100ms; avg=100ms; jitter=-ms; success_rate=0.5,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?encryption=none&fp=chrome&host=tr-cd.sublink-vip2.com&path=%2F&security=tls&sni=tr-cd.sublink-vip2.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 4944,US,104.17.3.81,162.159.12.41,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4303,US,104.17.3.81,162.159.44.195,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2964,US,104.17.3.81,104.18.34.124,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FI,FI,104.17.3.81,104.17.121.71,443,ws,alive,119,1869,1869,119,119,119,0,0.5,1,2,1,0d330979c55775805889d8ad,strict URL delay ok 1/2; required=1; min=119ms; avg=119ms; jitter=-ms; success_rate=0.5,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@104.17.121.71:443?encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
