protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 6536,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,33,1036,1036,33,35,38,5,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=33ms; avg=35ms; jitter=5ms; success_rate=1.0,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Om++4jyIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,configV2rayNG JP,JP,104.17.3.81,188.114.97.6,443,ws,alive,109,1859,1859,109,109,109,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=109ms; avg=109ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=%2Ffl%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#%3E%3E%40configV2rayNG%3A%3AJP
vless,oneclickvpnkeys US,US,104.17.3.81,162.159.43.233,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys IL,IL,104.17.3.81,108.162.195.45,443,ws,alive,253,2003,2003,253,253,253,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=253ms; avg=253ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AIL
vless,oneclickvpnkeys US 5146,US,104.17.3.81,162.159.81.132,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=%2F&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8049,US,104.17.3.81,198.41.223.121,443,ws,alive,42,1792,1792,42,42,42,0,0.5,1,2,1,623cae273299333bd8428391,strict URL delay ok 1/2; required=1; min=42ms; avg=42ms; jitter=-ms; success_rate=0.5,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2497,US,104.17.3.81,162.159.60.231,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys CA,CA,104.17.3.81,162.159.44.195,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
vless,oneclickvpnkeys US 6945,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
