protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,FarazV2ray,FR,104.17.3.81,162.159.38.119,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.38.119:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%40FarazV2ray
vless,VLESS,WS,104.17.3.81,104.16.72.50,443,ws,alive,11,1014,1014,11,13,16,5,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.72.50:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#
vless,EPODONIOS 7066,WS,104.17.3.81,104.16.75.251,443,ws,alive,185,1188,1188,185,187,189,4,1.0,2,2,1,6ab15a85dd31449a83d8bb24,strict URL delay ok 2/2; required=1; min=185ms; avg=187ms; jitter=4ms; success_rate=1.0,vless://03707fb7-0990-440f-88f6-b0e0f7242a38@104.16.75.251:443?&security=tls&fp=chrome&alpn=http/1.1&sni=germany-2.ariyuz.org&type=ws&headerType=none&host=germany-2.ariyuz.org&path=/#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2048 EPODONIO,WS,104.17.3.81,104.17.147.22,443,ws,alive,144,1154,1154,144,150,157,13,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=144ms; avg=150ms; jitter=13ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@104.17.147.22:443?encryption=none&security=tls&sni=octopusss.net&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=octopusss.net&path=/odiyfws#/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048#EPODONIOS
vless,EPODONIOS 5141,WS,104.17.3.81,103.228.168.182,443,ws,alive,19,1021,1021,19,20,22,3,1.0,2,2,1,64443ce4d116af61f3872e45,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://0977bddb-a758-4033-96dd-57468e02ea81@103.228.168.182:443?path=/photos/register?ed=2560&security=tls&encryption=none&insecure=0&host=4qrnyf6s.5e6pmte8uw52n5ymvwx8.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=4qrnyf6s.5e6pmte8uw52n5ymvwx8.workers.dev#EPODONIOS
vless,EPODONIOS 5320,WS,104.17.3.81,95.85.15.135,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,266ad006be0ae20c1288308b,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://0977bddb-a758-4033-96dd-57468e02ea81@95.85.15.135:443?path=/u?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=4qrnyf6s.5e6pmte8uw52n5ymvwx8.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=4qrnyf6s.5e6pmte8uw52n5ymvwx8.workers.dev#EPODONIOS
vless,EPODONIOS 3399,WS,104.17.3.81,104.16.72.101,443,ws,alive,146,1147,1147,146,147,148,2,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=146ms; avg=147ms; jitter=2ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.101:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#EPODONIOS
vless,EPODONIOS 6111,LY,104.17.3.81,adf.ly,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed=2560&host=rayan-007.parvin.dpdns.org&encryption=none#EPODONIOS
vless,EPODONIOS 4641,WS,104.17.3.81,173.245.58.121,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,61fef6451d2e535485f83d98,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://18141f52-3898-490d-95f1-1608f412bf86@173.245.58.121:443?encryption=none&fp=chrome&host=node-1156018316-84eadd.silimem566.workers.dev&path=/&security=tls&sni=node-1156018316-84eadd.silimem566.workers.dev&type=ws#EPODONIOS
vless,EPODONIOS 6435,WS,104.17.3.81,www.speedtest.net,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,1,c73bce7d02cd10d2ca2b3973,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,vless://19230dfb-5fca-4064-bedc-0ff800000000@www.speedtest.net:443?encryption=none&security=tls&sni=netlivpn0328.vxssn2727.workers.dev&fp=chrome&type=ws&host=netlivpn0328.vxssn2727.workers.dev&path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN&allowInsecure=0#EPODONIOS
