protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,VPNine1,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,56,1806,1806,56,56,56,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=56ms; avg=56ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiAiMTA0LjE2LjAuMCIsICJhaWQiOiAiMCIsICJhbHBuIjogIiIsICJmcCI6ICIiLCAiaG9zdCI6ICIiLCAiaWQiOiAiOTVkMmM0NjEtNjFmNS00ZGFlLWJjNzQtNGQxMGNlMWY2MjM2IiwgImluc2VjdXJlIjogIjAiLCAibmV0IjogIndzIiwgInBhdGgiOiAiL3dzLWdvbmd5aSIsICJwY3MiOiAiIiwgInBvcnQiOiAiNDQzIiwgInBzIjogIlx1ZDgzZFx1ZGU4MEBWUE5pbmUxIiwgInNjeSI6ICJhdXRvIiwgInNuaSI6ICJnb25neWlsbS5kcGRucy5vcmciLCAidGxzIjogInRscyIsICJ0eXBlIjogIm5vbmUiLCAidiI6ICIyIiwgInZjbiI6ICIifQ==
vmess,By EbraSha 3251,BY,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwiYWlkIjowLCJob3N0IjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsImlkIjoiZGY5YzkzNTUtYjAyYy00YzEyLTkwOWQtMGRiZWI3MjVkNTJiIiwibmV0Ijoid3MiLCJwYXRoIjoiL2FwaS92MS9ncHUtc3RyZWFtL3NvY2tldCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8554,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,64,1814,1814,64,64,64,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=64ms; avg=64ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+noCIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 1005,BY,104.17.3.81,8.211.149.30,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOiIwIiwiaG9zdCI6InBvbGFydGltZS5saW5rIiwiaWQiOiJiYzgyYjhlMC0wMjZiLTRiN2UtOGZhNy02OTk3N2I2ZDlkYzAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5SQIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,27,1028,1028,27,28,29,2,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=27ms; avg=28ms; jitter=2ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 2984,WS,104.17.3.81,medium.com,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,28,1033,1033,28,31,35,7,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=28ms; avg=31ms; jitter=7ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.192.75,443,ws,alive,105,1120,1120,105,114,123,18,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=105ms; avg=114ms; jitter=18ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 5495,US,104.17.3.81,104.17.121.98,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
