protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0148,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,1285,3035,3035,1285,1285,1285,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=1285ms; avg=1285ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMTQ4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,By EbraSha 7783,BY,104.17.3.81,104.16.0.0,443,ws,alive,68,1818,1818,68,68,68,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=68ms; avg=68ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MjCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8860,BY,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,186,1936,1936,186,186,186,0,0.5,1,2,1,c06871ea7f1685f6e08087dc,strict URL delay ok 1/2; required=1; min=186ms; avg=186ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJibG9nZ2luZy1yZXNwb25zaWJpbGl0eS1yZWNydWl0aW5nLW1vc3QudHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6IjUzN2EwMzZmLWE0YWQtNDA1MS04MGM0LTAxMWE0NmM2MmJiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii81MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfqpYiLCJzY3kiOiJhdXRvIiwic25pIjoiYmxvZ2dpbmctcmVzcG9uc2liaWxpdHktcmVjcnVpdGluZy1tb3N0LnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,oneclickvpnkeys XX,EH,104.17.3.81,108.162.192.75,443,ws,alive,85,1835,1835,85,85,85,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=85ms; avg=85ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys DE,DE,104.17.3.81,104.248.23.56,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,7b8199f84f2b1d014e7a7101,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@104.248.23.56:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=%2F&security=tls&sni=vpn47.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 5145,US,104.17.3.81,104.16.72.101,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.101:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn XX,WS,104.17.3.81,104.16.72.70,443,ws,alive,96,1846,1846,96,96,96,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=96ms; avg=96ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.70:443?path=%2Frdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#%3E%3E%40outline_vpn%3A%3AXX
vless,oneclickvpnkeys XX 3718,WS,104.17.3.81,news.microsoft.com,443,ws,alive,99,1849,1849,99,99,99,0,0.5,1,2,1,a619f72959619bf443cb69c1,strict URL delay ok 1/2; required=1; min=99ms; avg=99ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?encryption=none&fp=chrome&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=JoinProxyVPN11.vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 4826,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,105,1855,1855,105,105,105,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=105ms; avg=105ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 8364,WS,104.17.3.81,104.16.174.3,443,ws,alive,100,1850,1850,100,100,100,0,0.5,1,2,1,a680520522e689894856c432,strict URL delay ok 1/2; required=1; min=100ms; avg=100ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=JoinProxyVPN11.amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
