protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,TEL Father_vpn,CC,104.17.3.81,45.130.125.0,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,4eeb3643b40ddd7828081f93,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?path=%2Fsg-orcl&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL%3AFather_vpn
vless,64 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,2,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?alpn=http%2F1.1&encryption=none&host=cyylr.eu.cc&path=%2Fsg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#%F0%9F%9A%9864@oneclickvpnkeys
vless,63 oneclickvpnkeys,CC,104.17.3.81,45.130.125.160,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,2,4e403b2226053cdd05a9114d,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@45.130.125.160:443?alpn=http%2F1.1&encryption=none&host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&security=tls&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9863@oneclickvpnkeys
vless,VLESS,BO,104.17.3.81,45.130.125.160,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#
vless,v2ray1_ng US,NG,104.17.3.81,188.114.97.6,443,ws,alive,10,1021,1021,10,17,24,14,1.0,2,2,2,e029e23dd10e6cc596d53288,strict URL delay ok 2/2; required=2; min=10ms; avg=17ms; jitter=14ms; success_rate=1.0,vless://1ce9392f-caf4-48f7-bbb9-475b101fbde0@188.114.97.6:443?path=%2Fid-tksi&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,FreakConfig US 1348,US,104.17.3.81,188.114.97.6,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@188.114.97.6:443?path=%2Fid-tksi&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=m.udemy.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=m.udemy.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,v2ray_configs_pool US,US,104.17.3.81,208.103.161.170,443,ws,alive,8,1011,1011,8,10,13,5,1.0,2,2,2,b1219febd10ad57cfad1c96d,strict URL delay ok 2/2; required=2; min=8ms; avg=10ms; jitter=5ms; success_rate=1.0,vless://2dc797c8-9588-48a6-bc4a-265c23d87cd6@208.103.161.170:443?path=%2Fid-pusat&security=tls&encryption=none&insecure=0&host=ava.game.naver.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ava.game.naver.com.cyylr.eu.cc#%3E%3E%40v2ray_configs_pool%3A%3AUS
vless,FreakConfig US 6089,US,104.17.3.81,188.114.97.6,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?path=%2Fin-do&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,oneclickvpnkeys US 2315,US,104.17.3.81,103.18.49.100,443,ws,alive,9,1015,1015,9,13,17,8,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=9ms; avg=13ms; jitter=8ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@103.18.49.100:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&path=%2Fid-pusat&security=tls&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayngvpn US 8340,US,104.17.3.81,188.114.97.6,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,a2b7d5e4f1d0edba50a70937,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://9232a847-8f7d-4548-a23a-a8b3550e0f15@188.114.97.6:443?path=%2Fid-tksi&security=tls&encryption=none&host=grabacademyportal.grab.com.cyylr.eu.cc&type=ws&sni=grabacademyportal.grab.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
