protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.16.0.0-0793,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,50,1050,1050,50,50,51,1,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=50ms; avg=50ms; jitter=1ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMC4wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29uZ3lpbG0uZHBkbnMub3JnIiwKICAgICJpZCI6ICI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MtZ29uZ3lpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMC4wLTA3OTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,By EbraSha 3231,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,51,1801,1801,51,51,51,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=51ms; avg=51ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+nrCIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 5167,BY,104.17.3.81,8.211.149.30,443,ws,alive,908,2658,2658,908,908,908,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=908ms; avg=908ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6InBvbGFydGltZS5saW5rIiwiaWQiOiJiYzgyYjhlMC0wMjZiLTRiN2UtOGZhNy02OTk3N2I2ZDlkYzAiLCJpbnNlY3VyZSI6IjEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5OfIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
vless,oneclickvpnkeys DE,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,142,1147,1147,142,145,148,6,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=142ms; avg=145ms; jitter=6ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 2431,US,104.17.3.81,108.162.195.45,443,ws,alive,147,1897,1897,147,147,147,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=147ms; avg=147ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG XX 5752,WS,104.17.3.81,www.speedtest.net,443,ws,alive,304,2054,2054,304,304,304,0,0.5,1,2,1,4e2f64196fa0aa9f5b1cb7b3,strict URL delay ok 1/2; required=1; min=304ms; avg=304ms; jitter=-ms; success_rate=0.5,vless://a491b1c4-1141-4f59-9731-e0621f6e452f@www.speedtest.net:443?path=%2F%40mahdi_383ir&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=website.yaroo383mardak.online&fp=firefox&type=ws&allowInsecure=0&sni=website.yaroo383mardak.online#%3E%3E%40configV2rayNG%3A%3AXX
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,188,1938,1938,188,188,188,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=188ms; avg=188ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,configshub2 US 7027,US,104.17.3.81,104.27.14.95,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 2522,US,104.17.3.81,162.159.44.195,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
