protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,filembad,IR,104.17.3.81,104.18.32.47,443,ws,alive,138,1145,1145,138,142,147,9,1.0,2,2,1,30d4027261f77ed0dabd7983,strict URL delay ok 2/2; required=1; min=138ms; avg=142ms; jitter=9ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTguMzIuNDciLCJhaWQiOiIwIiwiYWxwbiI6ImgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJob3N0Ijoic2N0ZXN0MS5kci1waW5nLmlyIiwiaWQiOiIyZjNhYWRhZS02NmM2LTRkY2EtYTY3MC0wM2MxODNmODAyNGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIva29zLW5hbmF0LWRlY29kZXIiLCJwb3J0IjoiNDQzIiwicHMiOiJAZmlsZW1iYWQiLCJzY3kiOiJhdXRvIiwic25pIjoic2N0ZXN0MS5kci1waW5nLmlyIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 3306,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,231,1981,1981,231,231,231,0,0.5,1,2,1,acf018d48cea578eafbb8d5c,strict URL delay ok 1/2; required=1; min=231ms; avg=231ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InBsYXlzdGF0aW9uLXNjaGVtYS1jb2xsZWN0aW9ucy1lcXVpbGlicml1bS50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiNmQyOGU3M2EtYTE4NC00YjZhLWFiNWEtZWZjMjk4MGQzOGZjIiwibmV0Ijoid3MiLCJwYXRoIjoiLzZkMjhlNzNhLWExODQtNGI2YS1hYjVhLWVmYzI5ODBkMzhmYy12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+TvCIsInNjeSI6ImF1dG8iLCJzbmkiOiJwbGF5c3RhdGlvbi1zY2hlbWEtY29sbGVjdGlvbnMtZXF1aWxpYnJpdW0udHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,oneclickvpnkeys US,US,104.17.3.81,45.67.215.233,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,38349ed794e9953a8204c322,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,vless://20e295db-a6af-4006-bfd6-91453f169968@45.67.215.233:443?allowInsecure=1&alpn=http%2F1.1&encryption=none&host=057.electrocellco-cf-057.workers.dev&path=%2FeyJqdW5rIjoiSFM1N0lLQmx2UU1qRzlnTiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=057.ElecTRocElLco-Cf-057.wOrKeRs.dEv&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8078,US,104.17.3.81,104.20.6.134,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,f9a1e73ae689152bd0de6730,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://2088ef0d-4d2c-43b3-874b-b6a03531c81b@104.20.6.134:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=r.mediashoppp.sbs&path=%2FeyJqdW5rIjoiVVpPeXNodUFQMHNVcU12aCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=r.meDiASHOPPp.sbS&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7280,US,104.17.3.81,141.101.121.196,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,34f0ba0f0161fd889bf899bf,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@141.101.121.196:443?allowInsecure=1&encryption=none&host=blackshadow.dpdns.org&path=%2F44.209.52.7-443&security=tls&sni=blackshadow.dpdns.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8964,US,104.17.3.81,002.inc-electrocell-001-002.workers.dev,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,de3af39a0bccfb26c31dfb4a,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://36a857e4-f3d4-43aa-8b90-d7da849da989@002.inc-electrocell-001-002.workers.dev:443?allowInsecure=1&alpn=http%2F1.1&encryption=none&host=002.inc-electrocell-001-002.workers.dev&path=%2FeyJqdW5rIjoib0RnakxTZUZvOSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=002.Inc-ElectROcElL-001-002.WoRKERS.DEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5931,US,104.17.3.81,172.67.187.117,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,0e50cd145cb80e7a37a435bf,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://40afa553-1745-4f62-a380-4163c7bb4870@172.67.187.117:443?allowInsecure=1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=restless-dew-894b.amirhost4.workers.dev&security=tls&sni=restless-dew-894b.amirhost4.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5737,US,104.17.3.81,108.162.192.236,443,ws,alive,33,1783,1783,33,33,33,0,0.5,1,2,1,ac2f608682365ed2bb8e08bc,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@108.162.192.236:443?allowInsecure=1&encryption=none&host=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&security=tls&sni=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5206,US,104.17.3.81,172.64.53.126,443,ws,alive,32,1782,1782,32,32,32,0,0.5,1,2,1,72a4b22aa237b23df6ee80a6,strict URL delay ok 1/2; required=1; min=32ms; avg=32ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.53.126:443?allowInsecure=1&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&path=%2F&security=tls&sni=powered-by-surena.user68f797c2f3e1b.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,chatgpt.com,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,c65a0cffa1f1906dcc5d9be6,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@chatgpt.com:443?path=%2F%3Fed&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 2396,US,104.17.3.81,104.19.35.49,443,ws,alive,34,1784,1784,34,34,34,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=34ms; avg=34ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7641,US,104.17.3.81,chatgpt.com,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,2b0841839d1c5f60b4f639e4,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://93f0761d-4393-4b43-a523-e812fa0b7e83@chatgpt.com:443?encryption=none&host=cf.cfvip.lol&path=%2Fpyip%3D47.251.95.178&security=tls&sni=cf.cfvip.lol&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7689,US,104.17.3.81,usa.visa.com,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,d77692e3f93d81ba37b20713,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://a114d067-b900-4f60-87a5-50d4d63972b8@usa.visa.com:443/?type=ws&encryption=none&flow=&host=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&path=%2F&security=tls&sni=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&allowInsecure=1#%3E%3E%40oneclickvpnkeys%3A%3AUS
