protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.16.0.0-0809,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,48,1048,1048,48,48,48,0,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=48ms; avg=48ms; jitter=-ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMC4wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29uZ3lpbG0uZHBkbnMub3JnIiwKICAgICJpZCI6ICI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MtZ29uZ3lpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMC4wLTA4MDkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,By EbraSha 7485,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,47,1797,1797,47,47,47,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=47ms; avg=47ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+XvyIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,configshub2 US 3600,US,104.17.3.81,cf.008500.xyz,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,0a6044ced92494024797d197,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/?ed=2560&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys CL,CL,104.17.3.81,108.162.195.45,443,ws,alive,137,1887,1887,137,137,137,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=137ms; avg=137ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACL
vless,oneclickvpnkeys US 1123,US,104.17.3.81,162.159.43.233,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 US 3820,US,104.17.3.81,172.64.53.74,443,ws,alive,28,1029,1029,28,29,30,2,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=28ms; avg=29ms; jitter=2ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 9464,US,104.17.3.81,104.19.35.49,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG XX 6856,IR,104.17.3.81,45.130.125.158,443,ws,alive,155,1905,1905,155,155,155,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=155ms; avg=155ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=%2Fpage%3D2&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=ios&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40configV2rayNG%3A%3AXX
