protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,https telegraph.rayan-config.workers.dev persian 4734,WS,104.17.3.81,1password.com,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,US t.me the_phoenixvpn,US,104.17.3.81,188.114.97.6,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,a9f4ace6ea89ade5b3a76eed,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?encryption=none&security=tls&sni=tc.amoovictor.cc.cd&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tc.amoovictor.cc.cd&path=/#🇺🇸 t.me/the_phoenixvpn
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,config_free2 3497,CC,104.17.3.81,162.159.13.206,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
vless,filtershekan_channel 7,WS,104.17.3.81,172.64.33.162,443,ws,alive,118,1138,1138,118,130,142,24,1.0,2,2,2,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=2; min=118ms; avg=130ms; jitter=24ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#@filtershekan_channel |7
vless,oneclickvpnkeys US,US,104.17.3.81,202.37.33.81,443,ws,alive,13,1014,1014,13,14,15,2,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2983,US,104.17.3.81,198.41.208.83,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,174858d830736865db7a496f,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=%2F&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3811,US,104.17.3.81,104.19.35.49,443,ws,alive,16,1021,1021,16,19,22,6,1.0,2,2,2,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=2; min=16ms; avg=19ms; jitter=6ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5071,US,104.17.3.81,198.41.223.121,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,2,623cae273299333bd8428391,strict URL delay ok 2/2; required=2; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2108,US,104.17.3.81,172.67.185.178,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
