protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 5990,BY,104.17.3.81,104.16.0.0,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+nrCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3050,BY,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,174,1174,1174,174,174,175,1,1.0,2,2,1,3784c9ee2f6e6066fb019e2b,strict URL delay ok 2/2; required=1; min=174ms; avg=174ms; jitter=1ms; success_rate=1.0,vmess://eyJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJhc3NvY2lhdGlvbnMtYnJ5YW4tbWFuY2hlc3Rlci1sYXRpbm8udHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6ImEyMjQzYzI0LWE4MmMtNDA5OC1iYzRkLWU4NTMzMWExZTFkMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9hMjI0M2MyNC1hODJjLTQwOTgtYmM0ZC1lODUzMzFhMWUxZDEtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfkIkiLCJzY3kiOiJhdXRvIiwic25pIjoiYXNzb2NpYXRpb25zLWJyeWFuLW1hbmNoZXN0ZXItbGF0aW5vLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,outline_vpn FR,FR,104.17.3.81,159.112.235.52,443,ws,alive,139,1139,1139,139,139,140,1,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=139ms; avg=139ms; jitter=1ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=%2Fodiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&type=ws&allowInsecure=0&sni=octopusss.net#%3E%3E%40outline_vpn%3A%3AFR
vless,oneclickvpnkeys US 4752,US,104.17.3.81,91.193.58.77,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@91.193.58.77:443?encryption=none&fp=chrome&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,45.130.125.126,443,ws,alive,167,1180,1180,167,175,184,17,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=167ms; avg=175ms; jitter=17ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@45.130.125.126:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys DE 1034,DE,104.17.3.81,news.microsoft.com,443,ws,alive,165,1173,1173,165,170,176,11,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=165ms; avg=170ms; jitter=11ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@news.microsoft.com:443/?type=ws&encryption=none&flow=&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configshub2 US 1778,US,104.17.3.81,104.21.52.77,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,14c2bd9f21141078b3847ffd,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://59dd07bb-04ea-442b-8d9e-ac52b63e9010@104.21.52.77:443?path=%2FeyJqdW5rIjoiUkI0M1BUNkdOckQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=delicate-grass-7a09.hsuegdbxjdirfh.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=deliCaTe-graSS-7a09.hSueGdbxJDiRfh.WORKeRS.DEV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 5800,US,104.17.3.81,108.162.194.135,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8059,US,104.17.3.81,173.245.59.35,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE 9806,DE,104.17.3.81,45.147.248.115,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys FR,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,144,1450,1450,144,324,504,360,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=144ms; avg=324ms; jitter=360ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys DE 4726,DE,104.17.3.81,104.26.14.137,443,ws,alive,162,1167,1167,162,165,168,6,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=162ms; avg=165ms; jitter=6ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.14.137:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,v2rayng_fast NL,NL,104.17.3.81,104.16.174.36,443,ws,alive,191,1941,1941,191,191,191,0,0.5,1,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 1/2; required=1; min=191ms; avg=191ms; jitter=-ms; success_rate=0.5,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.174.36:443?path=%2Fws%3Fed%3D2580&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#%3E%3E%40v2rayng_fast%3A%3ANL
vless,v2rayNG_Matsuri GB,GB,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,161,1162,1162,161,162,163,2,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=161ms; avg=162ms; jitter=2ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
vless,v2rayng_fast US,US,104.17.3.81,104.17.148.22,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,b0c1c91fe71d90c131c9e9e9,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://a75eb396-7fac-35f4-dbc0-fcababfac510@104.17.148.22:443?path=%2Famir5i&security=tls&encryption=none&insecure=0&host=nahan-wizlj6.amirrrrrifj.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-wizlj6.amirrrrrifj.workers.dev#%3E%3E%40v2rayng_fast%3A%3AUS
vless,oneclickvpnkeys FR 1034,FR,104.17.3.81,173.245.58.75,443,ws,alive,141,1147,1147,141,145,149,8,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=141ms; avg=145ms; jitter=8ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayForFree XX,WS,104.17.3.81,104.16.75.223,443,ws,alive,200,1584,1584,200,426,652,452,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=200ms; avg=426ms; jitter=452ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AXX
vless,v2rayNG_Matsuri DE,DE,104.17.3.81,104.16.75.226,443,ws,alive,175,1205,1205,175,193,212,37,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=175ms; avg=193ms; jitter=37ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.226:443?path=%2Fpage%3D2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3ADE
vless,oneclickvpnkeys DE 4664,DE,104.17.3.81,octopusss5.info,443,ws,alive,169,1177,1177,169,174,180,11,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=169ms; avg=174ms; jitter=11ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@octopusss5.info:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
