protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,08156a960c1bb3c227af44be,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?encryption=none&fp=chrome&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8269,US,104.17.3.81,162.159.43.233,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4120,US,104.17.3.81,162.159.81.132,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=%2F&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6909,US,104.17.3.81,104.17.150.241,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8453,US,104.17.3.81,104.25.242.55,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.55:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes DE,DE,104.17.3.81,ir_namava-1.storemestor.ir,443,ws,alive,190,1940,1940,190,190,190,0,0.5,1,2,1,90ec59600f1ca8ae0d0d53d1,strict URL delay ok 1/2; required=1; min=190ms; avg=190ms; jitter=-ms; success_rate=0.5,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@ir_namava-1.storemestor.ir:443?allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir&alpn=http/1.1&type=ws&host=sheynezterary.iran-tube-movie.ir&path=/?edfp=firefox&security=tls#%3E%3E%40v2nodes%3A%3ADE
vless,oneclickvpnkeys FR 3981,FR,104.17.3.81,172.64.35.193,443,ws,alive,147,1897,1897,147,147,147,0,0.5,1,2,1,92111324c5f204e79c85a4cc,strict URL delay ok 1/2; required=1; min=147ms; avg=147ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-4381-a9fb-3585419f7142@172.64.35.193:443?alpn=http%2F1.1&encryption=none&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys NL,NL,104.17.3.81,nelly.ns.cloudflare.com,443,ws,alive,192,1942,1942,192,192,192,0,0.5,1,2,1,d5e52d075becd5fe4e49e8b8,strict URL delay ok 1/2; required=1; min=192ms; avg=192ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-4381-a9fb-3585419f7142@nelly.ns.cloudflare.com:443?allowInsecure=1&alpn=http%252F1.1&encryption=none&fp=chrome&host=37cdnws.iamali.info&path=%2F37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys US 4625,US,104.17.3.81,104.18.34.124,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1206,US,104.17.3.81,162.159.12.41,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
