protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 1283,BY,104.17.3.81,104.16.0.0,443,ws,alive,73,1095,1095,73,86,99,26,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=73ms; avg=86ms; jitter=26ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4puT77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6Imdvbmd5aWxtLmRwZG5zLm9yZyIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8160,BY,104.17.3.81,8.211.149.30,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOjAsImhvc3QiOiJwb2xhcnRpbWUubGluayIsImlkIjoiYmM4MmI4ZTAtMDI2Yi00YjdlLThmYTctNjk5NzdiNmQ5ZGMwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk4AiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,oneclickvpnkeys FR,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,92,1842,1842,92,92,92,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=92ms; avg=92ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 6458,US,104.17.3.81,104.17.121.98,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,100,1850,1850,100,100,100,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=100ms; avg=100ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys DE 8665,DE,104.17.3.81,141.193.213.20,443,ws,alive,99,1849,1849,99,99,99,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=99ms; avg=99ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.20:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 2435,US,104.17.3.81,162.159.19.67,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 7821,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,84,1084,1084,84,84,85,1,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=84ms; avg=84ms; jitter=1ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,v2rayng_fast NL,NL,104.17.3.81,104.16.174.36,443,ws,alive,98,1101,1101,98,100,103,5,1.0,2,2,1,68ab46706f26a09bfaf24072,strict URL delay ok 2/2; required=1; min=98ms; avg=100ms; jitter=5ms; success_rate=1.0,vless://7c7c2a41-bf8c-4dcc-8cca-5e6776da616c@104.16.174.36:443?path=%2Fws%3Fed%3D2580&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=speed.thctech.ir&fp=chrome&type=ws&allowInsecure=0&sni=speed.thctech.ir#%3E%3E%40v2rayng_fast%3A%3ANL
vless,oneclickvpnkeys DE 5812,DE,104.17.3.81,108.162.192.75,443,ws,alive,89,1091,1091,89,90,92,3,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=89ms; avg=90ms; jitter=3ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@108.162.192.75:443?encryption=none&fp=chrome&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,161,1911,1911,161,161,161,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,oneclickvpnkeys FR 7485,FR,104.17.3.81,173.245.58.75,443,ws,alive,88,1838,1838,88,88,88,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=88ms; avg=88ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys DE 9938,DE,104.17.3.81,45.130.125.229,443,ws,alive,96,1098,1098,96,97,99,3,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=96ms; avg=97ms; jitter=3ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@45.130.125.229:443?encryption=none&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,144,1149,1149,144,147,150,6,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=144ms; avg=147ms; jitter=6ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,oneclickvpnkeys US 1222,US,104.17.3.81,104.17.25.173,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,chillguy_vpn,WS,104.17.3.81,211.49.57.175,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
vless,W570W 5586,FR,104.17.3.81,45.130.125.158,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,DE V2ngFast,DE,104.17.3.81,www.speedtest.net,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,bd1f1073047e7e8e66f9230d,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://023e0e98-9550-4f6b-9bda-363d3105d407@www.speedtest.net:443?path=/eyJqdW5rIjoiUGNrSDQwUGJPbCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast-xas.shimimm.workers.dev&fp=chrome&type=ws&sni=v2NgFast-xaS.ShimImM.WOrkERs.dev#🇩🇪 @V2ngFast
vless,8 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🐬8@oneclickvpnkeys
vless,volexproxy,WS,104.17.3.81,jolly-grass-9f97.nahantest2w.workers.dev,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,3b174230cbf7bdea97915cd6,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://766f6c65-0000-4000-8000-7870726f7379@jolly-grass-9f97.nahantest2w.workers.dev:443?path=/volexprosy&security=tls&encryption=none&insecure=0&host=jolly-grass-9f97.nahantest2w.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jolly-grass-9f97.nahantest2w.workers.dev#@volexproxy نامحدود
vless,telegram sil3nt_network,IR,104.17.3.81,erosan.appleseraj.ir,443,ws,alive,112,1862,1862,112,112,112,0,0.5,1,2,1,86872d6baebdc7a5fa5a3980,strict URL delay ok 1/2; required=1; min=112ms; avg=112ms; jitter=-ms; success_rate=0.5,vless://a4548d7f-8e0f-4780-9f5a-30cbd2754550@erosan.appleseraj.ir:443?path=?ed=2048&security=tls&encryption=none&host=freednz.Mastermarly.IR.&fp=chrome&type=ws&sni=freednz.Mastermarly.IR.#telegram:@sil3nt_network
vless,VPNine1 6350,IR,104.17.3.81,www.8a3.net.vidboxco.ir,443,ws,alive,109,1119,1119,109,115,121,12,1.0,2,2,1,338af907ed213615c2a3591c,strict URL delay ok 2/2; required=1; min=109ms; avg=115ms; jitter=12ms; success_rate=1.0,vless://ab67fdd6-f86c-431b-b0ed-ceb2073a42a0@www.8a3.net.vidboxco.ir:443?security=tls&type=ws&headerType=&path=/?ed=2048&host=&sni=www.8a3.net&fp=chrome#🚀@VPNine1
vless,freenettir,IR,104.17.3.81,www.cdnwizardxray.com.vidboxco.ir,443,ws,alive,123,1873,1873,123,123,123,0,0.5,1,2,1,71cae2cb26948af97ed4999c,strict URL delay ok 1/2; required=1; min=123ms; avg=123ms; jitter=-ms; success_rate=0.5,"vless://ab67fdd6-f86c-431b-b0ed-ceb2073a42a0@www.cdnwizardxray.com.vidboxco.ir:443?encryption=none&type=ws&security=tls&path=/?ed=2048&sni=test2.iranvatanam.com&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@freenettir"
vless,VPNine1 9295,IR,104.17.3.81,www.cdnwizardxray.org.vidboxco.ir,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,99962e4a601ef3eda001caeb,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,vless://ab67fdd6-f86c-431b-b0ed-ceb2073a42a0@www.cdnwizardxray.org.vidboxco.ir:443?security=tls&type=ws&headerType=&path=/?ed=2048&host=&sni=www.cdnwizardxray.org&fp=chrome#🚀@VPNine1
vless,VPNine1 2363,IR,104.17.3.81,www.copy5.ir.vidboxco.ir,443,ws,alive,119,1869,1869,119,119,119,0,0.5,1,2,1,d481ee7cac8a627ad3a8786f,strict URL delay ok 1/2; required=1; min=119ms; avg=119ms; jitter=-ms; success_rate=0.5,vless://ab67fdd6-f86c-431b-b0ed-ceb2073a42a0@www.copy5.ir.vidboxco.ir:443?security=tls&type=ws&headerType=&path=/?ed=2048&host=&sni=www.copy5.ir&fp=chrome#🚀@VPNine1
vless,VPNine1 6740,IR,104.17.3.81,www.s5a8.ir.vidboxco.ir,443,ws,alive,109,1859,1859,109,109,109,0,0.5,1,2,1,4a206d4c42cd30c4e4b7d26b,strict URL delay ok 1/2; required=1; min=109ms; avg=109ms; jitter=-ms; success_rate=0.5,vless://ab67fdd6-f86c-431b-b0ed-ceb2073a42a0@www.s5a8.ir.vidboxco.ir:443?security=tls&type=ws&headerType=&path=/?ed=2048&host=&sni=www.s5a8.ir&fp=chrome#🚀@VPNine1
vless,VPNine1 6913,WS,104.17.3.81,104.21.88.79,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,584998ddcd1d801aa0d4a6f0,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://c2146d30-8e83-4cdd-9b08-368ba0a49b77@104.21.88.79:443?path=/eyJqdW5rIjoickhvV0xvdWdacyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=wcjrq-2nt3xecutluwf4qao79rw-rzjk.bozbozghandi-362.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=wCJrQ-2NT3xECUTlUWF4qaO79rw-rZjk.BOZBozgHANDI-362.wORkers.dEv#🚀@VPNine1
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,4,1011,1011,4,8,13,9,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=4ms; avg=8ms; jitter=9ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,hopev2ray 6767,FR,104.17.3.81,45.130.125.158,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2dogs_n 3413,FR,104.17.3.81,45.39.190.143,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,configfa VL-WS-N A US US 2ms,US,104.17.3.81,188.114.97.6,443,ws,alive,87,1087,1087,87,87,88,1,1.0,2,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 2/2; required=1; min=87ms; avg=87ms; jitter=1ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%202ms
vless,configfa VL-WS-N A XX 2ms 9969,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 140ms,WS,104.17.3.81,211.49.57.178,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,5d84114bffc9339077f4e87c,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.178:443?encryption=none&type=ws&security=tls&path=%2Fproxyipfp&host=s5.868001.xyz&sni=s5.868001.xyz&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%20140ms
