protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2739,BY,104.17.3.81,104.16.0.0,443,ws,alive,73,1823,1823,73,73,73,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=73ms; avg=73ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TmyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2142,BY,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,251,2001,2001,251,251,251,0,0.5,1,2,1,3784c9ee2f6e6066fb019e2b,strict URL delay ok 1/2; required=1; min=251ms; avg=251ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJhc3NvY2lhdGlvbnMtYnJ5YW4tbWFuY2hlc3Rlci1sYXRpbm8udHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6ImEyMjQzYzI0LWE4MmMtNDA5OC1iYzRkLWU4NTMzMWExZTFkMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9hMjI0M2MyNC1hODJjLTQwOTgtYmM0ZC1lODUzMzFhMWUxZDEtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfk4AiLCJzY3kiOiJhdXRvIiwic25pIjoiYXNzb2NpYXRpb25zLWJyeWFuLW1hbmNoZXN0ZXItbGF0aW5vLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,outline_vpn FR,FR,104.17.3.81,159.112.235.52,443,ws,alive,87,1090,1090,87,89,92,5,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=87ms; avg=89ms; jitter=5ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=%2Fodiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&type=ws&allowInsecure=0&sni=octopusss.net#%3E%3E%40outline_vpn%3A%3AFR
vless,oneclickvpnkeys US 9392,US,104.17.3.81,91.193.58.77,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@91.193.58.77:443?encryption=none&fp=chrome&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,45.130.125.126,443,ws,alive,105,1122,1122,105,115,126,21,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=105ms; avg=115ms; jitter=21ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@45.130.125.126:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys DE 4348,DE,104.17.3.81,news.microsoft.com,443,ws,alive,99,1100,1100,99,100,101,2,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=99ms; avg=100ms; jitter=2ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@news.microsoft.com:443/?type=ws&encryption=none&flow=&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 2619,US,104.17.3.81,108.162.194.135,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,87,1088,1088,87,88,89,2,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=87ms; avg=88ms; jitter=2ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys DE 8632,DE,104.17.3.81,104.26.14.137,443,ws,alive,100,1101,1101,100,101,102,2,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=100ms; avg=101ms; jitter=2ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.14.137:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,v2rayNG_Matsuri GB,GB,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,91,1115,1115,91,105,120,29,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=91ms; avg=105ms; jitter=29ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
