protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 9604,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,265,2015,2015,265,265,265,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=265ms; avg=265ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5G+Iiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,XX XX VLESS vmesskhodam 1,IO,104.17.3.81,mjtbknetmkhremge.ordak.qzz.io,443,ws,alive,189,1939,1939,189,189,189,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=189ms; avg=189ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@mjtbknetmkhremge.ordak.qzz.io:443?path=/fl%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=mjtbknetmkhremge.ordak.qzz.io&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=mjtbknetmkhremge.ordak.qzz.io#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vmesskhodam%20%231
vless,HajmVPN_Config,DO,104.17.3.81,104.18.155.229,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=%2Fau-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#%40HajmVPN_Config%20%E2%9A%A1
vless,mehrosaboran US,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#%3E%3E%40mehrosaboran%3A%3AUS
vless,oneclickvpnkeys US 7723,US,104.17.3.81,104.16.72.70,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,91c90262fda54e26f3778da7,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://0799a47d-d446-4a20-8e75-441fa899fbb1@104.16.72.70:443?encryption=none&host=unnes.ac.id.r3xxe.eu.cc&path=%2Fid-pusat&security=tls&sni=unnes.ac.id.r3xxe.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1104,US,104.17.3.81,104.18.152.233,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?alpn=networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-&encryption=none&host=support.zoom.us.ex33r.eu.cc&path=%2Fsg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9203,US,104.17.3.81,45.130.125.96,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,91e6dda26c5175810f110ff8,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?encryption=none&host=dfsuporte.garena.com.ex33r.eu.cc&path=%2Fid-pusat&security=tls&sni=dfsuporte.garena.com.ex33r.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes SE,SE,104.17.3.81,hyperlink-free.poweredproyuz.com,443,ws,alive,103,1853,1853,103,103,103,0,0.5,1,2,1,19fe035331b0940b0490a5fb,strict URL delay ok 1/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=0.5,vless://2be7b933-c720-4838-a35a-740ae50987ee@hyperlink-free.poweredproyuz.com:443?path=/hyperlink-hyperlink-join-to-hyperlink-hyperlink_ch-hyperlink-hlink_robot-hyperlink&security=tls&encryption=none&host=hyperlink-free.poweredproyuz.com&type=ws#%3E%3E%40v2nodes%3A%3ASE
vless,configV2rayNG US,US,104.17.3.81,188.114.97.6,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,ebf462858da6d69ecace4e07,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://50cbc8f3-08e1-4a82-bfd5-bc2587a392c7@188.114.97.6:443?path=%2Frandom&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
vless,v2rayNG_Matsuri DE,DE,104.17.3.81,104.16.75.212,443,ws,alive,124,1874,1874,124,124,124,0,0.5,1,2,1,911436e54b5291cf356e37bc,strict URL delay ok 1/2; required=1; min=124ms; avg=124ms; jitter=-ms; success_rate=0.5,vless://5ec3a039-ea63-4bf9-a848-a65c9bfa66f5@104.16.75.212:443?path=%2Fapi%2Fv1&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=splash.ariyuz.org#%3E%3E%40v2rayNG_Matsuri%3A%3ADE
vless,v2rayngvpn US,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,0581c86cee7b7900c780ef1d,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://63ec2a82-e47c-4782-a89e-9aca2baf17ef@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fid-pusat&host=quiz.int.vidio.com.ex33r.eu.cc&sni=quiz.int.vidio.com.ex33r.eu.cc&fp=chrome&allowInsecure=0#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 8954,US,104.17.3.81,104.19.35.49,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
