protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,RoseCommunity-1,WS,104.17.3.81,44.232.197.113,443,ws,alive,112,1119,1119,112,116,121,9,1.0,2,2,2,fc81a8b41ad2f6998f7202e3,strict URL delay ok 2/2; required=2; min=112ms; avg=116ms; jitter=9ms; success_rate=1.0,"vless://08633db1-df68-48c6-90d7-5cbf7e1465bc@44.232.197.113:443?encryption=none&security=tls&sni=rose.netfre.space&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=rose.netfre.space&path=/@RoseCommunity?ed=2052#@RoseCommunity-1"
vless,hi_proxy_iran 2687,IN,104.17.3.81,188.114.97.6,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?path=/in-do&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,Arvand_soul Arvand_soul 5217,SG,104.17.3.81,216.24.57.1,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,85783d551b2a7b2438bd841c,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://5dbfed06-dd62-48c0-8e39-b4835defcdb0@216.24.57.1:443?path=/sg-amz&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=investors.spotify.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul @Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
vless,CA 49657 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.53.126,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,72a4b22aa237b23df6ee80a6,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.53.126:443?encryption=none&security=tls&sni=powered-by-surena.user68f797c2f3e1b.workers.dev&type=ws&host=powered-by-surena.user68f797c2f3e1b.workers.dev&path=/#🇨🇦49657 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 3579,WS,104.17.3.81,45.130.125.160,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,fd32c32e05483c932843ddcb,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://65b59dc4-216b-4fbb-a2db-2e21469532f1@45.130.125.160:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&allowInsecure=0#@meliproxyy
vless,Arvand_soul Arvand_soul 4703,ID,104.17.3.81,216.24.57.1,443,ws,alive,14,14,14,14,14,15,1,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul @Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
vless,HR FreakConfig,HR,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?path=/in-pdr&security=tls&encryption=none&insecure=0&host=space.byu.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.cyylr.eu.cc#🇭🇷@FreakConfig
vless,US 49663 Telegram t.me SOSkeyNET,US,104.17.3.81,165.215.250.12,443,ws,alive,130,1135,1135,130,133,137,7,1.0,2,2,2,69e5c1612e806696df611ce8,strict URL delay ok 2/2; required=2; min=130ms; avg=133ms; jitter=7ms; success_rate=1.0,vless://8f16ca1e-815f-4b2f-af24-8c49c27afe3c@165.215.250.12:443?encryption=none&security=tls&type=ws&headerType=none&path=/25425/sha&host=faster.rainzone.ir#🇺🇸49663 | ⚡️Telegram = t.me/SOSkeyNET
vless,ProxyVPN11 8454,CC,104.17.3.81,chatgpt.com,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,50 oneclickvpnkeys,US,104.17.3.81,104.17.121.71,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=/sg-do&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#🖲️50@oneclickvpnkeys
