protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.176.245-6242,UNKNOWN,104.17.3.81,cg1c13.waimaojd.com,443,ws,alive,95,1096,1096,95,96,97,2,1.0,2,2,1,14574e7d5e804aba5ec08218,strict URL delay ok 2/2; required=1; min=95ms; avg=96ms; jitter=2ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJjZzFjMTMud2FpbWFvamQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiY2cxYzEzLndhaW1hb2pkLmNvbSIsCiAgICAiaWQiOiAiMzc1NmYwZjgtMzk3My00ZTQwLTk3YTMtNTRjODExZjM0ZTViIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2FwaS92MS9ncmFwaHFsIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTc2LjI0NS02MjQyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiY2cxYzEzLndhaW1hb2pkLmNvbSIKfQ==
vmess,RELAY-172.67.152.227-0143,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,223,1973,1973,223,223,223,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=223ms; avg=223ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,By EbraSha 2395,BY,104.17.3.81,104.16.0.0,443,ws,alive,105,1855,1855,105,105,105,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=105ms; avg=105ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QuiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,Tel- ProxyMtAlpha 4,WS,104.17.3.81,199.181.197.1,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,c26dae02c9efda85b9145a4f,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://05e1e54b-f96a-4667-86e6-d55ba115f779@199.181.197.1:443?path=/?u=d666c24b31&security=tls&encryption=none&insecure=0&host=nova-luna-gate-dc8c.nova-d10023.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-luna-gate-dc8c.nova-d10023.workers.dev#Tel-@ProxyMtAlpha🍊 4
vless,62 NetFlowTools,WS,104.17.3.81,108.162.192.75,443,ws,alive,82,1082,1082,82,82,83,1,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=82ms; avg=82ms; jitter=1ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?encryption=none&host=octopusss.net&path=/odiyfws&security=tls&sni=octopusss.net&type=ws#🦖62@NetFlowTools
vless,58 oneclickvpnkeys,CC,104.17.3.81,188.166.166.243,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,7b8199f84f2b1d014e7a7101,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@188.166.166.243:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/&security=tls&sni=vpn47.cc.cd&type=ws#💙58@oneclickvpnkeys
vless,Unlimited pythash 2,ID,104.17.3.81,104.16.72.70,443,ws,alive,4,6,6,4,5,7,3,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws&host=unnes.ac.id.yxls.eu.cc&path=/ca-cl#Unlimited @pythash 2
vless,GozargahAzad,WS,104.17.3.81,104.16.72.101,443,ws,alive,97,1114,1114,97,107,117,20,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=97ms; avg=107ms; jitter=20ms; success_rate=1.0,"vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.101:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/rdfgtws&security=tls&encryption=none&host=vangoghhh.info&allowinsecure=0&type=ws&sni=vangoghhh.info#@GozargahAzad|🏁"
vless,ProxyVPN11 - 2,WS,104.17.3.81,news.microsoft.com,443,ws,alive,96,1096,1096,96,96,96,0,1.0,2,2,1,a619f72959619bf443cb69c1,strict URL delay ok 2/2; required=1; min=96ms; avg=96ms; jitter=-ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.vangoghhh.info#🦌@ProxyVPN11 - 2
vless,hope of freedom - anotherme_night,IR,104.17.3.81,fbi.gov,443,ws,alive,623,2373,2373,623,623,623,0,0.5,1,2,1,a7825226435c7e5248664b17,strict URL delay ok 1/2; required=1; min=623ms; avg=623ms; jitter=-ms; success_rate=0.5,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443?encryption=none&security=tls&sni=c.downloadphysics.ir&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=c.downloadphysics.ir&path=/#hope of freedom - @anotherme_night
