protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 6813,BY,104.17.3.81,104.16.0.0,443,ws,alive,57,1807,1807,57,57,57,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=57ms; avg=57ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiZ29uZ3lpbG0uZHBkbnMub3JnIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TvCIsInNjeSI6ImF1dG8iLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ2IjoiMiJ9
vless,configV2rayNG JP,JP,104.17.3.81,188.114.97.6,443,ws,alive,150,1900,1900,150,150,150,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=150ms; avg=150ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=%2Ffl%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#%3E%3E%40configV2rayNG%3A%3AJP
vless,oneclickvpnkeys IL,IL,104.17.3.81,108.162.195.45,443,ws,alive,193,1943,1943,193,193,193,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=193ms; avg=193ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AIL
vless,oneclickvpnkeys US 7852,US,104.17.3.81,162.159.12.41,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3994,US,104.17.3.81,162.159.44.195,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6928,US,104.17.3.81,104.18.34.124,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CA Join Telegram Farah_VPN CA 6249,CA,104.17.3.81,172.64.53.74,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,138,1138,1138,138,138,139,1,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=138ms; avg=138ms; jitter=1ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,meliproxyy 9901,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,b58185ff2e82ca8a83324077,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://c135158e-5869-4397-8116-6695ca18cd48@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=cf.hulume.ccwu.cc&sni=cf.hulume.ccwu.cc&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,meliproxyy 7427,WS,104.17.3.81,188.114.97.6,443,ws,alive,157,1158,1158,157,158,159,2,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=157ms; avg=158ms; jitter=2ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/ws&host=alphacdn.alphashops.shop&sni=alphacdn.alphashops.shop&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
