protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 1667,BY,104.17.3.81,104.16.0.0,443,ws,alive,493,2243,2243,493,493,493,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=493ms; avg=493ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+apyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3549,BY,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,180,1180,1180,180,180,181,1,1.0,2,2,1,3784c9ee2f6e6066fb019e2b,strict URL delay ok 2/2; required=1; min=180ms; avg=180ms; jitter=1ms; success_rate=1.0,vmess://eyJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJhc3NvY2lhdGlvbnMtYnJ5YW4tbWFuY2hlc3Rlci1sYXRpbm8udHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6ImEyMjQzYzI0LWE4MmMtNDA5OC1iYzRkLWU4NTMzMWExZTFkMSIsIm5ldCI6IndzIiwicGF0aCI6Ii9hMjI0M2MyNC1hODJjLTQwOTgtYmM0ZC1lODUzMzFhMWUxZDEtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfk5siLCJzY3kiOiJhdXRvIiwic25pIjoiYXNzb2NpYXRpb25zLWJyeWFuLW1hbmNoZXN0ZXItbGF0aW5vLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 5269,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,170,1221,1221,170,200,231,61,1.0,2,2,1,ef7666526f7d5b47c1bcfc37,strict URL delay ok 2/2; required=1; min=170ms; avg=200ms; jitter=61ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjA5OWRjZDJhLWJjMDAtNDIzMy1iZGI2LWM2ZTg0NmJiNTBjNCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zMjMzNC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Vue+4jyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 4650,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,153,1195,1195,153,178,203,50,1.0,2,2,1,e856272455752616ae157191,strict URL delay ok 2/2; required=1; min=153ms; avg=178ms; jitter=50ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjE3ZDZkYjNiLWNkYTktNDMxZS1hYmI0LTYzNGM2NGJiOWI3MSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zNDAyOS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SuyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 2010,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1190,1190,161,178,196,35,1.0,2,2,1,4c9ccaa84fdfa5c73b3a642c,strict URL delay ok 2/2; required=1; min=161ms; avg=178ms; jitter=35ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjFjNmM2MDBjLWVmOTItNDI4NC1hOTU3LTNjOWQ2MzczZWIxMSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yMDEwOC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+bnCIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 3193,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,159,1176,1176,159,169,179,20,1.0,2,2,1,a470e750fd25cab66bb66e92,strict URL delay ok 2/2; required=1; min=159ms; avg=169ms; jitter=20ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjNmY2JlYzNjLTQwNmEtNDdiYy05YmRiLWEyNzY2MDIzNTQ0MyIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81MzY1NS9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+TtiIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 1208,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,164,1174,1174,164,170,176,12,1.0,2,2,1,ffdc0cb4d568efb184693276,strict URL delay ok 2/2; required=1; min=164ms; avg=170ms; jitter=12ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjQ3YTU0ZTA2LWY0NWYtNDBhMS05MjdmLTAwZTY0Nzc2ZDVhZiIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yOTc2NC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SuyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 7082,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,161,1167,1167,161,165,169,8,1.0,2,2,1,ad617e3cd56fc802aaa64845,strict URL delay ok 2/2; required=1; min=161ms; avg=165ms; jitter=8ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjRlNTY4YmE4LTE4NzUtNDIyYy1iMGM0LWE3OGYzNjU2ZWY4NiIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81OTc0Ny9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+bsO+4jyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 4905,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,154,1232,1232,154,200,246,92,1.0,2,2,1,1e53e5f830998928b5a230ca,strict URL delay ok 2/2; required=1; min=154ms; avg=200ms; jitter=92ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjUwNDJiM2FiLTRkODgtNDQwMi1hN2E4LTcxYzEyNDQ4NDY0YSIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8zODAzMy9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+arCIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 2302,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,154,1184,1184,154,172,190,36,1.0,2,2,1,a5400bd2277528ba0ad5844d,strict URL delay ok 2/2; required=1; min=154ms; avg=172ms; jitter=36ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6IjUzN2ZlYTAwLThlYTgtNGM2MS05NzY2LTZlMGRhMmY3ODYyMCIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81MzI5OC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+TmyIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
